game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
732,6a6e08cde4593b3632d191e657eb09b4,2025-01-25 00:10:00,0,Charlotte Hornets,Portland Trail Blazers,140.00,-166.00,2025-01-24 00:28:04,23,162.00,-194.00,2025-01-24 11:59:28,12,22.00,-28.00,,,,NO_SCORE,0.0000
698,50dc6c98ad387325a82d540dca122514,2025-01-24 04:05:00,0,Santa Clara Broncos,Washington St Cougars,155.00,-188.00,2025-01-22 20:43:53,31,195.00,-240.00,2025-01-23 15:51:56,12,40.00,-52.00,,,,NO_SCORE,0.0000
704,8191aa1958da0dfe9d961f0a231c370a,2025-01-24 03:10:43,0,Golden State Warriors,Chicago Bulls,162.00,-194.00,2025-01-23 00:44:29,26,100.00,-118.00,2025-01-23 14:57:24,12,-62.00,76.00,,,,NO_SCORE,0.0000
694,600877216a2db16b52dff8be075e7db1,2025-01-24 03:03:02,0,Portland St Vikings,Weber State Wildcats,180.00,-225.00,2025-01-23 02:27:59,24,142.00,-176.00,2025-01-23 14:59:34,12,-38.00,49.00,,,,NO_SCORE,0.0000
683,906c846c374546131914b24b082afb30,2025-01-24 02:03:55,0,Eastern Washington Eagles,Northern Arizona Lumberjacks,144.00,-178.00,2025-01-23 02:27:59,23,120.00,-148.00,2025-01-23 14:00:04,12,-24.00,30.00,,,,NO_SCORE,0.0000
676,1494669a2f35985a338f4b24c0cfc20a,2025-01-24 01:30:00,0,Tennessee St Tigers,Tennessee Tech Golden Eagles,164.00,-205.00,2025-01-23 02:27:59,23,164.00,-205.00,2025-01-23 13:25:58,12,0.00,0.00,,,,NO_SCORE,0.0000
666,4dc0138f0738674ebc50fbf8650d238f,2025-01-24 01:02:21,0,Abilene Christian Wildcats,Tarleton State Texans,164.00,-205.00,2025-01-23 02:27:59,22,184.00,-230.00,2025-01-23 12:59:27,12,20.00,-25.00,,,,NO_SCORE,0.0000
663,fa70d083f9263080b92617355e2ad0a8,2025-01-24 00:05:00,0,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,180.00,-220.00,2025-01-22 20:29:20,27,202.00,-250.00,2025-01-23 12:00:04,12,22.00,-30.00,,,,NO_SCORE,0.0000
713,61b84f1e2fce2ac21456e45b1d233d64,2025-01-24 00:04:18,0,Queens University Royals,North Florida Ospreys,138.00,-170.00,2025-01-23 04:14:00,19,138.00,-170.00,2025-01-23 12:00:04,12,0.00,0.00,,,,NO_SCORE,0.0000
653,fbc24205890726a355c9ca87fd05b126,2025-01-24 00:02:46,0,Manhattan Jaspers,Fairfield Stags,160.00,-200.00,2025-01-23 00:59:22,23,164.00,-205.00,2025-01-23 12:00:04,12,4.00,-5.00,,,,NO_SCORE,0.0000
658,01e1b62617cfe1766ecd1cfd6bfcad73,2025-01-24 00:02:45,0,Siena Saints,Mt. St. Mary's Mountaineers,130.00,-160.00,2025-01-23 00:59:22,23,152.00,-188.00,2025-01-23 12:00:04,12,22.00,-28.00,,,,NO_SCORE,0.0000
650,04ed210ceee31cd8331f147cc4e802a9,2025-01-24 00:02:17,0,Hofstra Pride,Delaware Blue Hens,138.00,-166.00,2025-01-22 20:29:20,27,138.00,-170.00,2025-01-23 12:00:04,12,0.00,-4.00,,,,NO_SCORE,0.0000
630,b76688d8bf7e6c70a94c093b49ccda26,2025-01-23 02:05:00,0,Ole Miss Rebels,Texas A&M Aggies,138.00,-166.00,2025-01-21 20:58:59,29,140.00,-170.00,2025-01-22 13:59:59,12,2.00,-4.00,,,,NO_SCORE,0.0000
617,e4d975263fe4ce98945874027a7fda5e,2025-01-23 00:02:05,0,Georgia Tech Yellow Jackets,Virginia Tech Hokies,162.00,-196.00,2025-01-21 20:27:38,27,180.00,-220.00,2025-01-22 11:59:13,12,18.00,-24.00,,,,NO_SCORE,0.0000
609,325512f1de8442fcda2bacdbc0a32c57,2025-01-23 00:02:01,0,Northwestern Wildcats,Indiana Hoosiers,162.00,-196.00,2025-01-21 20:27:38,27,180.00,-220.00,2025-01-22 11:59:13,12,18.00,-24.00,,,,NO_SCORE,0.0000
543,bd1de984e3b548d0f656828810e6ca19,2025-01-22 02:33:17,0,UCLA Bruins,Wisconsin Badgers,138.00,-166.00,2025-01-20 18:28:57,32,126.00,-152.00,2025-01-21 14:27:33,12,-12.00,14.00,,,,NO_SCORE,0.0000
564,7a4b2a4a2d8a2079429441a03d4e9b02,2025-01-22 00:03:47,0,St. Bonaventure Bonnies,George Mason Patriots,130.00,-156.00,2025-01-20 19:08:33,28,138.00,-166.00,2025-01-21 11:59:05,12,8.00,-10.00,,,,NO_SCORE,0.0000
560,98b8499b577c09209b9cebba7a54bb0c,2025-01-22 00:03:02,0,Central Michigan Chippewas,Ball State Cardinals,172.00,-215.00,2025-01-21 02:27:50,21,172.00,-215.00,2025-01-21 11:59:05,12,0.00,0.00,,,,NO_SCORE,0.0000
511,fd6c42ebf441a50daed7f291d3f1a7c4,2025-01-21 02:02:24,0,Montana Grizzlies,Idaho Vandals,164.00,-200.00,2025-01-19 20:44:51,29,155.00,-188.00,2025-01-20 13:58:04,12,-9.00,12.00,,,,NO_SCORE,0.0000
530,499a4015cf50b478efb61409fa0786d5,2025-01-20 19:37:34,0,Memphis Grizzlies,Minnesota Timberwolves,162.00,-194.00,2025-01-19 23:13:30,20,150.00,-178.00,2025-01-20 07:29:49,12,-12.00,16.00,,,,NO_SCORE,0.0000
516,3b901847b5ebb2e77abd3281987e3aed,2025-01-20 19:00:00,0,Nicholls St Colonels,Lamar Cardinals,138.00,-166.00,2025-01-19 20:14:37,22,162.00,-196.00,2025-01-20 06:59:10,12,24.00,-30.00,,,,NO_SCORE,0.0000
519,5fc628f2f95eff016432d8869fa2b43e,2025-01-20 19:00:00,0,Prairie View Panthers,Alcorn St Braves,158.00,-192.00,2025-01-19 20:29:21,22,146.00,-178.00,2025-01-20 06:59:10,12,-12.00,14.00,,,,NO_SCORE,0.0000
500,fcadfd65ea6afb06d7451f1e30ffc1b3,2025-01-20 18:00:00,0,UNC Wilmington Seahawks,William & Mary Tribe,172.00,-210.00,2025-01-19 20:14:37,21,184.00,-225.00,2025-01-20 05:59:40,12,12.00,-15.00,,,,NO_SCORE,0.0000
493,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 20:14:18,0,Miami Heat,San Antonio Spurs,138.00,-164.00,2025-01-19 00:42:43,19,126.00,-148.00,2025-01-19 08:11:46,12,-12.00,16.00,,,,NO_SCORE,0.0000
486,ed76d18cc29f05a2c1493ff05eefa4aa,2025-01-19 18:01:48,0,Temple Owls,Tulane Green Wave,176.00,-210.00,2025-01-18 20:29:52,21,176.00,-210.00,2025-01-19 05:59:49,12,0.00,0.00,,,,NO_SCORE,0.0000
85,4d19aa62cfee9c5118758fe4dd827a4e,2025-01-19 18:00:00,0,Detroit Lions,Minnesota Vikings,154.00,-184.00,2025-01-07 18:44:13,287,142.00,-168.00,2025-01-12 21:00:04,164,-12.00,16.00,,,,NO_SCORE,0.0000
87,f61a619d9349872d708e481cb4c8571a,2025-01-19 18:00:00,0,Philadelphia Eagles,Minnesota Vikings,140.00,-166.00,2025-01-07 18:44:13,287,152.00,-180.00,2025-01-14 01:00:21,136,12.00,-14.00,,,,NO_SCORE,0.0000
482,33775fb88ad2c86084207e064b819310,2025-01-19 17:05:00,0,Michigan St Spartans,Illinois Fighting Illini,132.00,-160.00,2025-01-18 20:29:52,20,128.00,-154.00,2025-01-19 04:59:25,12,-4.00,6.00,,,,NO_SCORE,0.0000
420,111decfe67d40466162487a8d17c16b7,2025-01-19 00:03:53,0,Long Beach St 49ers,CSU Fullerton Titans,136.00,-168.00,2025-01-18 01:59:53,22,136.00,-168.00,2025-01-18 11:58:24,12,0.00,0.00,,,,NO_SCORE,0.0000
424,70f2e5d68e96a502633abdf6635039ac,2025-01-19 00:02:32,0,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,146.00,-176.00,2025-01-17 23:43:53,24,158.00,-192.00,2025-01-18 11:58:24,12,12.00,-16.00,,,,NO_SCORE,0.0000
421,008f4cf1eec04d0fa2c3eaae645154a7,2025-01-19 00:02:06,0,Wichita St Shockers,East Carolina Pirates,134.00,-162.00,2025-01-17 23:43:53,24,146.00,-178.00,2025-01-18 11:58:24,12,12.00,-16.00,,,,NO_SCORE,0.0000
427,448295ff70254ba277cd5ab6db2516bc,2025-01-18 22:01:46,0,Furman Paladins,Chattanooga Mocs,164.00,-205.00,2025-01-18 01:59:53,20,172.00,-215.00,2025-01-18 09:58:59,12,8.00,-10.00,,,,NO_SCORE,0.0000
478,0f0948cd97af3f76a49a0e7f5e37b570,2025-01-18 21:35:00,0,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,158.00,-196.00,2025-01-18 03:12:59,18,158.00,-196.00,2025-01-18 09:29:35,12,0.00,0.00,,,,NO_SCORE,0.0000
406,d44f4060af6bf010420e5286f743b605,2025-01-18 21:33:52,0,Tennessee St Tigers,Eastern Illinois Panthers,180.00,-225.00,2025-01-18 01:59:53,19,198.00,-250.00,2025-01-18 09:29:35,12,18.00,-25.00,,,,NO_SCORE,0.0000
400,8de97704ed1b2ee7c08a6fd3e5f8b815,2025-01-18 21:02:47,0,South Alabama Jaguars,Troy Trojans,138.00,-166.00,2025-01-17 23:28:51,21,140.00,-170.00,2025-01-18 08:56:44,12,2.00,-4.00,,,,NO_SCORE,0.0000
455,756455c6d0d852d4709d900c63c522eb,2025-01-18 21:02:19,0,Bryant Bulldogs,UMass Lowell River Hawks,172.00,-215.00,2025-01-18 04:45:04,16,160.00,-200.00,2025-01-18 08:56:44,12,-12.00,15.00,,,,NO_SCORE,0.0000
459,801566e2a8e7b954ae13190fc4156d5b,2025-01-18 21:02:18,0,Bucknell Bison,Navy Midshipmen,154.00,-192.00,2025-01-18 04:45:04,16,154.00,-192.00,2025-01-18 08:56:44,12,0.00,0.00,,,,NO_SCORE,0.0000
481,d70af1a9ef3fc2babd07730cd1f50b6d,2025-01-18 21:02:00,0,Texas A&M-Commerce Lions,New Orleans Privateers,138.00,-170.00,2025-01-18 04:45:04,16,138.00,-170.00,2025-01-18 08:56:44,12,0.00,0.00,,,,NO_SCORE,0.0000
457,99461717594f36ac4e1ef1f89dd0f350,2025-01-18 21:00:00,0,Nicholls St Colonels,Stephen F. Austin Lumberjacks,172.00,-215.00,2025-01-18 04:45:04,16,172.00,-215.00,2025-01-18 08:56:44,12,0.00,0.00,,,,NO_SCORE,0.0000
387,6640f06356cf807e9489a780102f38cf,2025-01-18 20:05:00,0,Kent State Golden Flashes,Miami (OH) RedHawks,160.00,-194.00,2025-01-17 23:12:11,20,146.00,-178.00,2025-01-18 07:59:05,12,-14.00,16.00,,,,NO_SCORE,0.0000
341,8a81335524fad487d21797301c473976,2025-01-18 19:05:00,0,Texas Tech Red Raiders,Arizona Wildcats,152.00,-184.00,2025-01-17 18:12:56,24,150.00,-182.00,2025-01-18 06:59:40,12,-2.00,2.00,,,,NO_SCORE,0.0000
367,8a65b89f8200418b7f4c44c6a7aa6745,2025-01-18 19:04:21,0,Campbell Fighting Camels,Monmouth Hawks,138.00,-170.00,2025-01-18 01:59:53,17,138.00,-170.00,2025-01-18 06:59:40,12,0.00,0.00,,,,NO_SCORE,0.0000
449,457ebeb6876da46c89c16c4fa2198387,2025-01-18 19:03:41,0,Florida Gulf Coast Eagles,Queens University Royals,180.00,-225.00,2025-01-18 04:45:04,14,180.00,-225.00,2025-01-18 06:59:40,12,0.00,0.00,,,,NO_SCORE,0.0000
378,bfc4a8817147b93219e3aeec69ff6f1f,2025-01-18 19:03:03,0,Brown Bears,Harvard Crimson,172.00,-215.00,2025-01-18 01:59:53,17,172.00,-215.00,2025-01-18 06:59:40,12,0.00,0.00,,,,NO_SCORE,0.0000
376,d5f3e32cbf74d89d2f29038f6d533576,2025-01-18 19:02:29,0,Sacred Heart Pioneers,Saint Peter's Peacocks,144.00,-178.00,2025-01-18 01:59:53,17,122.00,-150.00,2025-01-18 06:59:40,12,-22.00,28.00,,,,NO_SCORE,0.0000
445,50ce85a3c0ef2d7101475ae8e4cadcc1,2025-01-18 18:00:24,0,Wagner Seahawks,Mercyhurst Lakers,160.00,-200.00,2025-01-18 04:13:00,13,160.00,-200.00,2025-01-18 05:57:48,12,0.00,0.00,,,,NO_SCORE,0.0000
319,1179dba662b8ad627c4f66835c1b7c73,2025-01-18 04:00:00,0,New Mexico Lobos,Boise State Broncos,136.00,-164.00,2025-01-16 18:13:09,33,138.00,-166.00,2025-01-17 15:58:50,12,2.00,-2.00,,,,NO_SCORE,0.0000
328,7ad3239c7447ea61f41bb61ba02dcd57,2025-01-18 01:12:00,0,Miami Heat,Denver Nuggets,138.00,-164.00,2025-01-17 02:40:11,22,102.00,-120.00,2025-01-17 12:59:43,12,-36.00,44.00,,,,NO_SCORE,0.0000
320,98e1d99a88a96fd2b4c7706a8806f883,2025-01-18 01:10:00,0,Chicago Bulls,Charlotte Hornets,154.00,-184.00,2025-01-17 02:09:20,23,144.00,-172.00,2025-01-17 12:59:43,12,-10.00,12.00,,,,NO_SCORE,0.0000
314,0de1ef7252552c7c77a8d6ddbedbbd3d,2025-01-18 01:02:56,0,Milwaukee Panthers,Youngstown St Penguins,172.00,-210.00,2025-01-16 19:29:45,29,205.00,-255.00,2025-01-17 12:59:53,12,33.00,-45.00,,,,NO_SCORE,0.0000
325,8cfe98192375f79406df25997c65373b,2025-01-18 00:44:00,0,New York Knicks,Minnesota Timberwolves,154.00,-184.00,2025-01-17 01:29:48,23,166.00,-198.00,2025-01-17 12:42:47,12,12.00,-14.00,,,,NO_SCORE,0.0000
294,27e6d200cd6dd04aad026b451e0a45ae,2025-01-17 03:03:30,0,UC Santa Barbara Gauchos,UC Riverside Highlanders,176.00,-220.00,2025-01-16 01:14:46,25,205.00,-260.00,2025-01-16 14:56:29,12,29.00,-40.00,,,,NO_SCORE,0.0000
287,5a349452d7a511e13404190d0b0fb225,2025-01-17 03:02:41,0,Cal Poly Mustangs,UC Davis Aggies,142.00,-176.00,2025-01-16 01:14:46,25,146.00,-180.00,2025-01-16 14:56:29,12,4.00,-4.00,,,,NO_SCORE,0.0000
245,2447040fa8cf0f436f6f9d621eae8823,2025-01-17 03:00:00,0,Sacramento Kings,Houston Rockets,138.00,-164.00,2025-01-16 00:13:45,26,144.00,-174.00,2025-01-16 14:43:29,12,6.00,-10.00,,,,NO_SCORE,0.0000
244,84c7b056cda9684496beb8d9c9f5423e,2025-01-17 00:35:55,0,Oklahoma City Thunder,Cleveland Cavaliers,138.00,-164.00,2025-01-15 20:30:11,28,114.00,-134.00,2025-01-16 12:28:03,12,-24.00,30.00,,,,NO_SCORE,0.0000
300,5fa4e5331caf83bcafb2eabead3515e1,2025-01-17 00:10:00,0,Detroit Pistons,Indiana Pacers,134.00,-158.00,2025-01-16 00:13:45,23,120.00,-142.00,2025-01-16 11:59:22,12,-14.00,16.00,,,,NO_SCORE,0.0000
229,15f5ceaef1e4492f4c22dc3d910cba3d,2025-01-16 03:10:37,0,Los Angeles Lakers,Miami Heat,138.00,-164.00,2025-01-14 21:57:11,29,176.00,-210.00,2025-01-15 15:05:59,12,38.00,-46.00,,,,NO_SCORE,0.0000
220,a157e49ac69cb746ba21ed4c6232dfa9,2025-01-16 02:44:19,0,Minnesota Timberwolves,Golden State Warriors,180.00,-215.00,2025-01-14 21:40:58,29,198.00,-240.00,2025-01-15 14:41:35,12,18.00,-25.00,,,,NO_SCORE,0.0000
208,cfac1874d502c9f01b56994806871ec8,2025-01-16 02:05:00,0,Loyola (Chi) Ramblers,Rhode Island Rams,146.00,-178.00,2025-01-14 19:59:29,30,168.00,-205.00,2025-01-15 13:59:51,12,22.00,-27.00,,,,NO_SCORE,0.0000
207,1818be64e3228013b945ca75c3cabcfe,2025-01-16 01:01:44,0,TCU Horned Frogs,Utah Utes,140.00,-170.00,2025-01-14 20:29:57,28,155.00,-188.00,2025-01-15 12:59:05,12,15.00,-18.00,,,,NO_SCORE,0.0000
188,41ebb47face8cf5db7355d617c3cd3dd,2025-01-16 00:05:00,0,Missouri St Bears,Southern Illinois Salukis,150.00,-182.00,2025-01-14 21:26:54,26,150.00,-182.00,2025-01-15 11:59:16,12,0.00,0.00,,,,NO_SCORE,0.0000
191,e75770cf8296f5693494bbb294748a9e,2025-01-16 00:03:29,0,Cleveland St Vikings,Northern Kentucky Norse,160.00,-200.00,2025-01-15 01:26:42,22,160.00,-200.00,2025-01-15 11:59:16,12,0.00,0.00,,,,NO_SCORE,0.0000
183,f4a6fac3685f57cbf93a9f7f3efcda7f,2025-01-16 00:00:00,0,Chattanooga Mocs,Wofford Terriers,152.00,-188.00,2025-01-15 01:26:42,22,152.00,-188.00,2025-01-15 11:59:16,12,0.00,0.00,,,,NO_SCORE,0.0000
192,8a0a7de54bdf5409fc4228724e022cca,2025-01-16 00:00:00,0,Furman Paladins,East Tennessee St Buccaneers,130.00,-156.00,2025-01-14 21:26:54,26,126.00,-152.00,2025-01-15 11:59:16,12,-4.00,4.00,,,,NO_SCORE,0.0000
179,8e0f6bbf7fa46898976c1c9bf80eaa41,2025-01-15 23:02:55,0,VMI Keydets,Western Carolina Catamounts,136.00,-168.00,2025-01-15 04:44:15,18,136.00,-168.00,2025-01-15 10:58:06,12,0.00,0.00,,,,NO_SCORE,0.0000
237,9c10995896a120b225cd9d71441a27ed,2025-01-15 23:02:45,0,Boston Univ. Terriers,Lehigh Mountain Hawks,152.00,-188.00,2025-01-15 04:44:15,18,152.00,-188.00,2025-01-15 10:58:06,12,0.00,0.00,,,,NO_SCORE,0.0000
154,f0314100d7b459719aa47d2f25228fd8,2025-01-15 04:05:00,0,Arizona Wildcats,Baylor Bears,176.00,-215.00,2025-01-13 19:59:12,32,195.00,-240.00,2025-01-14 15:59:16,12,19.00,-25.00,,,,NO_SCORE,0.0000
171,8b8c09276b262da1a6fd60560fd8ef5a,2025-01-15 04:05:00,0,Arizona St Sun Devils,UCF Knights,176.00,-210.00,2025-01-13 21:14:03,30,180.00,-220.00,2025-01-14 15:59:16,12,4.00,-10.00,,,,NO_SCORE,0.0000
151,0291c73069a5d43d1de870bb8ead4ef5,2025-01-15 02:00:00,0,Wisconsin Badgers,Ohio State Buckeyes,168.00,-205.00,2025-01-13 19:44:56,30,220.00,-275.00,2025-01-14 13:58:54,12,52.00,-70.00,,,,NO_SCORE,0.0000
143,9ff4d4d2f8524b99037c8859ef139cb5,2025-01-15 00:01:39,0,Kentucky Wildcats,Texas A&M Aggies,140.00,-170.00,2025-01-13 19:25:48,28,205.00,-255.00,2025-01-14 11:53:34,12,65.00,-85.00,,,,NO_SCORE,0.0000
126,3f2e6d37be2f5d266fc6cdea667d989e,2025-01-14 03:43:00,0,Los Angeles Lakers,San Antonio Spurs,134.00,-158.00,2025-01-12 22:29:45,29,146.00,-174.00,2025-01-13 15:28:52,12,12.00,-16.00,,,,NO_SCORE,0.0000
129,7fa752d7921e74346eb924533dde52c9,2025-01-14 00:55:00,0,North Carolina Central Eagles,Delaware St Hornets,172.00,-205.00,2025-01-12 23:44:31,25,172.00,-205.00,2025-01-13 12:44:08,12,0.00,0.00,,,,NO_SCORE,0.0000
106,eed65d4579e093c197f8fa24bf335966,2025-01-14 00:33:06,0,Stephen F. Austin Lumberjacks,SE Louisiana Lions,150.00,-182.00,2025-01-12 22:29:47,26,152.00,-184.00,2025-01-13 12:27:49,12,2.00,-2.00,,,,NO_SCORE,0.0000
102,7d93879e0945aa8303aad833ce0611d7,2025-01-14 00:30:00,0,Southern Jaguars,Bethune-Cookman Wildcats,158.00,-192.00,2025-01-12 22:29:47,26,164.00,-200.00,2025-01-13 12:27:49,12,6.00,-8.00,,,,NO_SCORE,0.0000
60,09d8388d4ccba7ddafec2e400b5c013f,2025-01-06 01:24:00,0,Detroit Lions,Minnesota Vikings,164.00,-196.00,2024-12-30 00:07:11,169,128.00,-152.00,2025-01-05 13:14:01,12,-36.00,44.00,,,,NO_SCORE,0.0000
63,2cf5abcfe39f3ac0d82ffb5a90b49e93,2025-01-05 21:25:19,0,Los Angeles Rams,Seattle Seahawks,144.00,-172.00,2024-12-30 00:10:52,165,-320.00,260.00,2025-01-05 09:14:23,12,-464.00,432.00,,,,NO_SCORE,0.0000
