2489,2025-06-13 21:00:00,Miami,2025-06-14,57357,"Will the **high temp in Miami** be 89-90° on Jun 14, 2025?",between,,,,89,90,52.00,718.00,89,80,nws,0,-52.00
2490,2025-06-13 21:00:00,Miami,2025-06-14,57356,"Will the **high temp in Miami** be 91-92° on Jun 14, 2025?",between,,,,91,92,74.00,383.00,89,80,nws,1,26.00
2491,2025-06-13 21:00:00,Philadelphia,2025-06-14,57366,"Will the **high temp in Philadelphia** be <68° on Jun 14, 2025?",less,,,,,68,100.00,196.00,75,65,nws,1,0.00
2492,2025-06-13 21:00:00,Philadelphia,2025-06-14,57361,"Will the **high temp in Philadelphia** be >75° on Jun 14, 2025?",greater,,,,,75,100.00,108.00,75,65,nws,0,-100.00
2493,2025-06-13 21:00:00,Philadelphia,2025-06-14,57365,"Will the **high temp in Philadelphia** be 68-69° on Jun 14, 2025?",between,,,,68,69,75.00,821.00,75,65,nws,1,25.00
2494,2025-06-13 21:00:00,Philadelphia,2025-06-14,57364,"Will the **high temp in Philadelphia** be 70-71° on Jun 14, 2025?",between,,,,70,71,54.00,584.00,75,65,nws,1,46.00
2495,2025-06-13 21:00:00,Philadelphia,2025-06-14,57363,"Will the **high temp in Philadelphia** be 72-73° on Jun 14, 2025?",between,,,,72,73,81.00,237.00,75,65,nws,1,19.00
2496,2025-06-13 21:00:00,Philadelphia,2025-06-14,57362,"Will the **high temp in Philadelphia** be 74-75° on Jun 14, 2025?",between,,,,74,75,100.00,224.00,75,65,nws,0,-100.00
2497,2025-06-13 21:00:00,Austin,2025-06-14,57350,"Will the **high temp in Austin** be <91° on Jun 14, 2025?",less,,,,,91,97.00,725.00,95,72,nws,1,3.00
2498,2025-06-13 21:00:00,Austin,2025-06-14,57349,"Will the **high temp in Austin** be >98° on Jun 14, 2025?",greater,,,,,98,100.00,75.00,95,72,nws,0,-100.00
2499,2025-06-13 21:00:00,Austin,2025-06-14,57354,"Will the **high temp in Austin** be 91-92° on Jun 14, 2025?",between,,,,91,92,80.00,546.00,95,72,nws,1,20.00
2500,2025-06-13 21:00:00,Austin,2025-06-14,57353,"Will the **high temp in Austin** be 93-94° on Jun 14, 2025?",between,,,,93,94,60.00,948.00,95,72,nws,1,40.00
2501,2025-06-13 21:00:00,Austin,2025-06-14,57352,"Will the **high temp in Austin** be 95-96° on Jun 14, 2025?",between,,,,95,96,79.00,311.00,95,72,nws,0,-79.00
2502,2025-06-13 21:00:00,Austin,2025-06-14,57351,"Will the **high temp in Austin** be 97-98° on Jun 14, 2025?",between,,,,97,98,93.00,135.00,95,72,nws,1,7.00
2503,2025-06-13 21:00:00,Denver,2025-06-14,57332,"Will the **high temp in Denver** be <87° on Jun 14, 2025?",less,,,,,87,99.00,0.00,92,53,nws,1,1.00
2504,2025-06-13 21:00:00,Denver,2025-06-14,57331,"Will the **high temp in Denver** be >94° on Jun 14, 2025?",greater,,,,,94,89.00,1631.00,92,53,nws,0,-89.00
2505,2025-06-13 21:00:00,Denver,2025-06-14,57336,"Will the **high temp in Denver** be 87-88° on Jun 14, 2025?",between,,,,87,88,99.00,0.00,92,53,nws,1,1.00
2506,2025-06-13 21:00:00,Denver,2025-06-14,57335,"Will the **high temp in Denver** be 89-90° on Jun 14, 2025?",between,,,,89,90,92.00,1205.00,92,53,nws,1,8.00
2507,2025-06-13 21:00:00,Denver,2025-06-14,57334,"Will the **high temp in Denver** be 91-92° on Jun 14, 2025?",between,,,,91,92,67.00,172.00,92,53,nws,0,-67.00
2508,2025-06-13 21:00:00,Denver,2025-06-14,57333,"Will the **high temp in Denver** be 93-94° on Jun 14, 2025?",between,,,,93,94,64.00,377.00,92,53,nws,1,36.00
2509,2025-06-13 21:00:00,Los Angeles,2025-06-14,57338,"Will the **high temp in LA** be <68° on Jun 14, 2025?",less,,,,,68,100.00,31.00,73,62,nws,1,0.00
2510,2025-06-13 21:00:00,Los Angeles,2025-06-14,57337,"Will the **high temp in LA** be >75° on Jun 14, 2025?",greater,,,,,75,99.00,3026.00,73,62,nws,0,-99.00
2511,2025-06-13 21:00:00,Los Angeles,2025-06-14,57342,"Will the **high temp in LA** be 68-69° on Jun 14, 2025?",between,,,,68,69,100.00,78.00,73,62,nws,1,0.00
2512,2025-06-13 21:00:00,Los Angeles,2025-06-14,57341,"Will the **high temp in LA** be 70-71° on Jun 14, 2025?",between,,,,70,71,81.00,716.00,73,62,nws,1,19.00
2513,2025-06-13 21:00:00,Los Angeles,2025-06-14,57340,"Will the **high temp in LA** be 72-73° on Jun 14, 2025?",between,,,,72,73,58.00,1100.00,73,62,nws,0,-58.00
2514,2025-06-13 21:00:00,Los Angeles,2025-06-14,57339,"Will the **high temp in LA** be 74-75° on Jun 14, 2025?",between,,,,74,75,71.00,3290.00,73,62,nws,1,29.00
2515,2025-06-13 21:00:00,New York,2025-06-14,57348,"Will the **high temp in NYC** be <65° on Jun 14, 2025?",less,,,,,65,99.00,881.00,73,60,nws,1,1.00
2516,2025-06-13 21:00:00,New York,2025-06-14,57343,"Will the **high temp in NYC** be >72° on Jun 14, 2025?",greater,,,,,72,100.00,97.00,73,60,nws,0,-100.00
2517,2025-06-13 21:00:00,New York,2025-06-14,57347,"Will the **high temp in NYC** be 65-66° on Jun 14, 2025?",between,,,,65,66,90.00,1267.00,73,60,nws,1,10.00
2518,2025-06-13 21:00:00,New York,2025-06-14,57346,"Will the **high temp in NYC** be 67-68° on Jun 14, 2025?",between,,,,67,68,62.00,1317.00,73,60,nws,1,38.00
2519,2025-06-13 21:00:00,New York,2025-06-14,57345,"Will the **high temp in NYC** be 69-70° on Jun 14, 2025?",between,,,,69,70,63.00,673.00,73,60,nws,1,37.00
2520,2025-06-13 21:00:00,New York,2025-06-14,57344,"Will the **high temp in NYC** be 71-72° on Jun 14, 2025?",between,,,,71,72,97.00,1059.00,73,60,nws,1,3.00
2521,2025-06-13 20:00:00,Austin,2025-06-14,57350,"Will the **high temp in Austin** be <91° on Jun 14, 2025?",less,,,,,91,95.00,558.00,95,72,nws,1,5.00
2522,2025-06-13 20:00:00,Austin,2025-06-14,57349,"Will the **high temp in Austin** be >98° on Jun 14, 2025?",greater,,,,,98,100.00,75.00,95,72,nws,0,-100.00
2523,2025-06-13 20:00:00,Austin,2025-06-14,57354,"Will the **high temp in Austin** be 91-92° on Jun 14, 2025?",between,,,,91,92,81.00,546.00,95,72,nws,1,19.00
2524,2025-06-13 20:00:00,Austin,2025-06-14,57353,"Will the **high temp in Austin** be 93-94° on Jun 14, 2025?",between,,,,93,94,60.00,947.00,95,72,nws,1,40.00
2525,2025-06-13 20:00:00,Austin,2025-06-14,57352,"Will the **high temp in Austin** be 95-96° on Jun 14, 2025?",between,,,,95,96,79.00,311.00,95,72,nws,0,-79.00
2526,2025-06-13 20:00:00,Austin,2025-06-14,57351,"Will the **high temp in Austin** be 97-98° on Jun 14, 2025?",between,,,,97,98,93.00,135.00,95,72,nws,1,7.00
2527,2025-06-13 20:00:00,Chicago,2025-06-14,57372,"Will the high temp in Chicago be <77° on Jun 14, 2025?",less,,,,,77,54.00,2343.00,76,58,nws,0,-54.00
2528,2025-06-13 20:00:00,Chicago,2025-06-14,57367,"Will the high temp in Chicago be >84° on Jun 14, 2025?",greater,,,,,84,100.00,0.00,76,58,nws,0,-100.00
2529,2025-06-13 20:00:00,Chicago,2025-06-14,57371,"Will the high temp in Chicago be 77-78° on Jun 14, 2025?",between,,,,77,78,76.00,203.00,76,58,nws,1,24.00
2530,2025-06-13 20:00:00,Chicago,2025-06-14,57370,"Will the high temp in Chicago be 79-80° on Jun 14, 2025?",between,,,,79,80,89.00,520.00,76,58,nws,1,11.00
2531,2025-06-13 20:00:00,Chicago,2025-06-14,57369,"Will the high temp in Chicago be 81-82° on Jun 14, 2025?",between,,,,81,82,96.00,200.00,76,58,nws,1,4.00
2532,2025-06-13 20:00:00,Chicago,2025-06-14,57368,"Will the high temp in Chicago be 83-84° on Jun 14, 2025?",between,,,,83,84,100.00,129.00,76,58,nws,1,0.00
2533,2025-06-13 20:00:00,Miami,2025-06-14,57360,"Will the **high temp in Miami** be <85° on Jun 14, 2025?",less,,,,,85,100.00,11.00,89,80,nws,1,0.00
2534,2025-06-13 20:00:00,Miami,2025-06-14,57355,"Will the **high temp in Miami** be >92° on Jun 14, 2025?",greater,,,,,92,99.00,168.00,89,80,nws,0,-99.00
2535,2025-06-13 20:00:00,Miami,2025-06-14,57359,"Will the **high temp in Miami** be 85-86° on Jun 14, 2025?",between,,,,85,86,100.00,1.00,89,80,nws,1,0.00
2536,2025-06-13 20:00:00,Miami,2025-06-14,57358,"Will the **high temp in Miami** be 87-88° on Jun 14, 2025?",between,,,,87,88,86.00,686.00,89,80,nws,1,14.00
2537,2025-06-13 20:00:00,Miami,2025-06-14,57357,"Will the **high temp in Miami** be 89-90° on Jun 14, 2025?",between,,,,89,90,52.00,699.00,89,80,nws,0,-52.00
2538,2025-06-13 20:00:00,Miami,2025-06-14,57356,"Will the **high temp in Miami** be 91-92° on Jun 14, 2025?",between,,,,91,92,74.00,377.00,89,80,nws,1,26.00
2539,2025-06-13 20:00:00,Philadelphia,2025-06-14,57366,"Will the **high temp in Philadelphia** be <68° on Jun 14, 2025?",less,,,,,68,100.00,196.00,75,65,nws,1,0.00
2540,2025-06-13 20:00:00,Philadelphia,2025-06-14,57361,"Will the **high temp in Philadelphia** be >75° on Jun 14, 2025?",greater,,,,,75,99.00,68.00,75,65,nws,0,-99.00
2541,2025-06-13 20:00:00,Philadelphia,2025-06-14,57365,"Will the **high temp in Philadelphia** be 68-69° on Jun 14, 2025?",between,,,,68,69,88.00,810.00,75,65,nws,1,12.00
2542,2025-06-13 20:00:00,Philadelphia,2025-06-14,57364,"Will the **high temp in Philadelphia** be 70-71° on Jun 14, 2025?",between,,,,70,71,70.00,565.00,75,65,nws,1,30.00
2543,2025-06-13 20:00:00,Philadelphia,2025-06-14,57363,"Will the **high temp in Philadelphia** be 72-73° on Jun 14, 2025?",between,,,,72,73,66.00,237.00,75,65,nws,1,34.00
2544,2025-06-13 20:00:00,Philadelphia,2025-06-14,57362,"Will the **high temp in Philadelphia** be 74-75° on Jun 14, 2025?",between,,,,74,75,88.00,84.00,75,65,nws,0,-88.00
2545,2025-06-13 20:00:00,Denver,2025-06-14,57332,"Will the **high temp in Denver** be <87° on Jun 14, 2025?",less,,,,,87,99.00,0.00,92,53,nws,1,1.00
2546,2025-06-13 20:00:00,Denver,2025-06-14,57331,"Will the **high temp in Denver** be >94° on Jun 14, 2025?",greater,,,,,94,90.00,1269.00,92,53,nws,0,-90.00
2547,2025-06-13 20:00:00,Denver,2025-06-14,57336,"Will the **high temp in Denver** be 87-88° on Jun 14, 2025?",between,,,,87,88,98.00,0.00,92,53,nws,1,2.00
2548,2025-06-13 20:00:00,Denver,2025-06-14,57335,"Will the **high temp in Denver** be 89-90° on Jun 14, 2025?",between,,,,89,90,92.00,1151.00,92,53,nws,1,8.00
2549,2025-06-13 20:00:00,Denver,2025-06-14,57334,"Will the **high temp in Denver** be 91-92° on Jun 14, 2025?",between,,,,91,92,67.00,172.00,92,53,nws,0,-67.00
2550,2025-06-13 20:00:00,Denver,2025-06-14,57333,"Will the **high temp in Denver** be 93-94° on Jun 14, 2025?",between,,,,93,94,64.00,377.00,92,53,nws,1,36.00
2551,2025-06-13 20:00:00,Los Angeles,2025-06-14,57338,"Will the **high temp in LA** be <68° on Jun 14, 2025?",less,,,,,68,100.00,31.00,73,62,nws,1,0.00
2552,2025-06-13 20:00:00,Los Angeles,2025-06-14,57337,"Will the **high temp in LA** be >75° on Jun 14, 2025?",greater,,,,,75,99.00,2919.00,73,62,nws,0,-99.00
2553,2025-06-13 20:00:00,Los Angeles,2025-06-14,57342,"Will the **high temp in LA** be 68-69° on Jun 14, 2025?",between,,,,68,69,100.00,78.00,73,62,nws,1,0.00
2554,2025-06-13 20:00:00,Los Angeles,2025-06-14,57341,"Will the **high temp in LA** be 70-71° on Jun 14, 2025?",between,,,,70,71,81.00,716.00,73,62,nws,1,19.00
2555,2025-06-13 20:00:00,Los Angeles,2025-06-14,57340,"Will the **high temp in LA** be 72-73° on Jun 14, 2025?",between,,,,72,73,60.00,1099.00,73,62,nws,0,-60.00
2556,2025-06-13 20:00:00,Los Angeles,2025-06-14,57339,"Will the **high temp in LA** be 74-75° on Jun 14, 2025?",between,,,,74,75,70.00,3165.00,73,62,nws,1,30.00
2557,2025-06-13 20:00:00,New York,2025-06-14,57348,"Will the **high temp in NYC** be <65° on Jun 14, 2025?",less,,,,,65,99.00,831.00,73,60,nws,1,1.00
2558,2025-06-13 20:00:00,New York,2025-06-14,57343,"Will the **high temp in NYC** be >72° on Jun 14, 2025?",greater,,,,,72,100.00,97.00,73,60,nws,0,-100.00
2559,2025-06-13 20:00:00,New York,2025-06-14,57347,"Will the **high temp in NYC** be 65-66° on Jun 14, 2025?",between,,,,65,66,90.00,1216.00,73,60,nws,1,10.00
2560,2025-06-13 20:00:00,New York,2025-06-14,57346,"Will the **high temp in NYC** be 67-68° on Jun 14, 2025?",between,,,,67,68,62.00,1017.00,73,60,nws,1,38.00
2561,2025-06-13 20:00:00,New York,2025-06-14,57345,"Will the **high temp in NYC** be 69-70° on Jun 14, 2025?",between,,,,69,70,64.00,673.00,73,60,nws,1,36.00
2562,2025-06-13 20:00:00,New York,2025-06-14,57344,"Will the **high temp in NYC** be 71-72° on Jun 14, 2025?",between,,,,71,72,94.00,852.00,73,60,nws,1,6.00
2563,2025-06-13 19:00:00,Chicago,2025-06-14,57372,"Will the high temp in Chicago be <77° on Jun 14, 2025?",less,,,,,77,48.00,2343.00,76,58,nws,0,-48.00
2564,2025-06-13 19:00:00,Chicago,2025-06-14,57367,"Will the high temp in Chicago be >84° on Jun 14, 2025?",greater,,,,,84,100.00,0.00,76,58,nws,0,-100.00
2565,2025-06-13 19:00:00,Chicago,2025-06-14,57371,"Will the high temp in Chicago be 77-78° on Jun 14, 2025?",between,,,,77,78,76.00,203.00,76,58,nws,1,24.00
2566,2025-06-13 19:00:00,Chicago,2025-06-14,57370,"Will the high temp in Chicago be 79-80° on Jun 14, 2025?",between,,,,79,80,90.00,346.00,76,58,nws,1,10.00
2567,2025-06-13 19:00:00,Chicago,2025-06-14,57369,"Will the high temp in Chicago be 81-82° on Jun 14, 2025?",between,,,,81,82,97.00,200.00,76,58,nws,1,3.00
2568,2025-06-13 19:00:00,Chicago,2025-06-14,57368,"Will the high temp in Chicago be 83-84° on Jun 14, 2025?",between,,,,83,84,100.00,129.00,76,58,nws,1,0.00
2569,2025-06-13 19:00:00,Austin,2025-06-14,57350,"Will the **high temp in Austin** be <91° on Jun 14, 2025?",less,,,,,91,97.00,558.00,95,72,nws,1,3.00
2570,2025-06-13 19:00:00,Austin,2025-06-14,57349,"Will the **high temp in Austin** be >98° on Jun 14, 2025?",greater,,,,,98,100.00,75.00,95,72,nws,0,-100.00
2571,2025-06-13 19:00:00,Austin,2025-06-14,57354,"Will the **high temp in Austin** be 91-92° on Jun 14, 2025?",between,,,,91,92,82.00,546.00,95,72,nws,1,18.00
2572,2025-06-13 19:00:00,Austin,2025-06-14,57353,"Will the **high temp in Austin** be 93-94° on Jun 14, 2025?",between,,,,93,94,64.00,929.00,95,72,nws,1,36.00
2573,2025-06-13 19:00:00,Austin,2025-06-14,57352,"Will the **high temp in Austin** be 95-96° on Jun 14, 2025?",between,,,,95,96,79.00,311.00,95,72,nws,0,-79.00
2574,2025-06-13 19:00:00,Austin,2025-06-14,57351,"Will the **high temp in Austin** be 97-98° on Jun 14, 2025?",between,,,,97,98,93.00,135.00,95,72,nws,1,7.00
2575,2025-06-13 19:00:00,Miami,2025-06-14,57360,"Will the **high temp in Miami** be <85° on Jun 14, 2025?",less,,,,,85,100.00,11.00,89,80,nws,1,0.00
2576,2025-06-13 19:00:00,Miami,2025-06-14,57355,"Will the **high temp in Miami** be >92° on Jun 14, 2025?",greater,,,,,92,99.00,168.00,89,80,nws,0,-99.00
2577,2025-06-13 19:00:00,Miami,2025-06-14,57359,"Will the **high temp in Miami** be 85-86° on Jun 14, 2025?",between,,,,85,86,99.00,1.00,89,80,nws,1,1.00
2578,2025-06-13 19:00:00,Miami,2025-06-14,57358,"Will the **high temp in Miami** be 87-88° on Jun 14, 2025?",between,,,,87,88,86.00,652.00,89,80,nws,1,14.00
2579,2025-06-13 19:00:00,Miami,2025-06-14,57357,"Will the **high temp in Miami** be 89-90° on Jun 14, 2025?",between,,,,89,90,52.00,682.00,89,80,nws,0,-52.00
2580,2025-06-13 19:00:00,Miami,2025-06-14,57356,"Will the **high temp in Miami** be 91-92° on Jun 14, 2025?",between,,,,91,92,74.00,377.00,89,80,nws,1,26.00
2581,2025-06-13 19:00:00,Philadelphia,2025-06-14,57366,"Will the **high temp in Philadelphia** be <68° on Jun 14, 2025?",less,,,,,68,100.00,96.00,75,65,nws,1,0.00
2582,2025-06-13 19:00:00,Philadelphia,2025-06-14,57361,"Will the **high temp in Philadelphia** be >75° on Jun 14, 2025?",greater,,,,,75,98.00,68.00,75,65,nws,0,-98.00
2583,2025-06-13 19:00:00,Philadelphia,2025-06-14,57365,"Will the **high temp in Philadelphia** be 68-69° on Jun 14, 2025?",between,,,,68,69,91.00,635.00,75,65,nws,1,9.00
2584,2025-06-13 19:00:00,Philadelphia,2025-06-14,57364,"Will the **high temp in Philadelphia** be 70-71° on Jun 14, 2025?",between,,,,70,71,76.00,322.00,75,65,nws,1,24.00
2585,2025-06-13 19:00:00,Philadelphia,2025-06-14,57363,"Will the **high temp in Philadelphia** be 72-73° on Jun 14, 2025?",between,,,,72,73,66.00,213.00,75,65,nws,1,34.00
2586,2025-06-13 19:00:00,Philadelphia,2025-06-14,57362,"Will the **high temp in Philadelphia** be 74-75° on Jun 14, 2025?",between,,,,74,75,82.00,84.00,75,65,nws,0,-82.00
2587,2025-06-13 19:00:00,Denver,2025-06-14,57332,"Will the **high temp in Denver** be <87° on Jun 14, 2025?",less,,,,,87,99.00,0.00,92,53,nws,1,1.00
2588,2025-06-13 19:00:00,Denver,2025-06-14,57331,"Will the **high temp in Denver** be >94° on Jun 14, 2025?",greater,,,,,94,94.00,1269.00,92,53,nws,0,-94.00
2589,2025-06-13 19:00:00,Denver,2025-06-14,57336,"Will the **high temp in Denver** be 87-88° on Jun 14, 2025?",between,,,,87,88,98.00,0.00,92,53,nws,1,2.00
2590,2025-06-13 19:00:00,Denver,2025-06-14,57335,"Will the **high temp in Denver** be 89-90° on Jun 14, 2025?",between,,,,89,90,92.00,1151.00,92,53,nws,1,8.00
2591,2025-06-13 19:00:00,Denver,2025-06-14,57334,"Will the **high temp in Denver** be 91-92° on Jun 14, 2025?",between,,,,91,92,67.00,162.00,92,53,nws,0,-67.00
2592,2025-06-13 19:00:00,Denver,2025-06-14,57333,"Will the **high temp in Denver** be 93-94° on Jun 14, 2025?",between,,,,93,94,65.00,307.00,92,53,nws,1,35.00
2593,2025-06-13 19:00:00,Los Angeles,2025-06-14,57338,"Will the **high temp in LA** be <68° on Jun 14, 2025?",less,,,,,68,100.00,31.00,73,62,nws,1,0.00
2594,2025-06-13 19:00:00,Los Angeles,2025-06-14,57337,"Will the **high temp in LA** be >75° on Jun 14, 2025?",greater,,,,,75,99.00,2777.00,73,62,nws,0,-99.00
2595,2025-06-13 19:00:00,Los Angeles,2025-06-14,57342,"Will the **high temp in LA** be 68-69° on Jun 14, 2025?",between,,,,68,69,100.00,78.00,73,62,nws,1,0.00
2596,2025-06-13 19:00:00,Los Angeles,2025-06-14,57341,"Will the **high temp in LA** be 70-71° on Jun 14, 2025?",between,,,,70,71,81.00,706.00,73,62,nws,1,19.00
2597,2025-06-13 19:00:00,Los Angeles,2025-06-14,57340,"Will the **high temp in LA** be 72-73° on Jun 14, 2025?",between,,,,72,73,59.00,1095.00,73,62,nws,0,-59.00
2598,2025-06-13 19:00:00,Los Angeles,2025-06-14,57339,"Will the **high temp in LA** be 74-75° on Jun 14, 2025?",between,,,,74,75,70.00,3165.00,73,62,nws,1,30.00
2599,2025-06-13 19:00:00,New York,2025-06-14,57348,"Will the **high temp in NYC** be <65° on Jun 14, 2025?",less,,,,,65,99.00,599.00,73,60,nws,1,1.00
2600,2025-06-13 19:00:00,New York,2025-06-14,57343,"Will the **high temp in NYC** be >72° on Jun 14, 2025?",greater,,,,,72,100.00,97.00,73,60,nws,0,-100.00
2601,2025-06-13 19:00:00,New York,2025-06-14,57347,"Will the **high temp in NYC** be 65-66° on Jun 14, 2025?",between,,,,65,66,91.00,958.00,73,60,nws,1,9.00
2602,2025-06-13 19:00:00,New York,2025-06-14,57346,"Will the **high temp in NYC** be 67-68° on Jun 14, 2025?",between,,,,67,68,62.00,1017.00,73,60,nws,1,38.00
2603,2025-06-13 19:00:00,New York,2025-06-14,57345,"Will the **high temp in NYC** be 69-70° on Jun 14, 2025?",between,,,,69,70,65.00,658.00,73,60,nws,1,35.00
2604,2025-06-13 19:00:00,New York,2025-06-14,57344,"Will the **high temp in NYC** be 71-72° on Jun 14, 2025?",between,,,,71,72,95.00,852.00,73,60,nws,1,5.00
2605,2025-06-13 18:00:00,Austin,2025-06-14,57350,"Will the **high temp in Austin** be <91° on Jun 14, 2025?",less,,,,,91,94.00,558.00,95,72,nws,1,6.00
2606,2025-06-13 18:00:00,Austin,2025-06-14,57349,"Will the **high temp in Austin** be >98° on Jun 14, 2025?",greater,,,,,98,100.00,75.00,95,72,nws,0,-100.00
2607,2025-06-13 18:00:00,Austin,2025-06-14,57354,"Will the **high temp in Austin** be 91-92° on Jun 14, 2025?",between,,,,91,92,81.00,526.00,95,72,nws,1,19.00
2608,2025-06-13 18:00:00,Austin,2025-06-14,57353,"Will the **high temp in Austin** be 93-94° on Jun 14, 2025?",between,,,,93,94,64.00,910.00,95,72,nws,1,36.00
2609,2025-06-13 18:00:00,Austin,2025-06-14,57352,"Will the **high temp in Austin** be 95-96° on Jun 14, 2025?",between,,,,95,96,79.00,311.00,95,72,nws,0,-79.00
2610,2025-06-13 18:00:00,Austin,2025-06-14,57351,"Will the **high temp in Austin** be 97-98° on Jun 14, 2025?",between,,,,97,98,93.00,135.00,95,72,nws,1,7.00
2611,2025-06-13 18:00:00,Chicago,2025-06-14,57372,"Will the high temp in Chicago be <77° on Jun 14, 2025?",less,,,,,77,50.00,1998.00,76,58,nws,0,-50.00
2612,2025-06-13 18:00:00,Chicago,2025-06-14,57367,"Will the high temp in Chicago be >84° on Jun 14, 2025?",greater,,,,,84,100.00,0.00,76,58,nws,0,-100.00
2613,2025-06-13 18:00:00,Chicago,2025-06-14,57371,"Will the high temp in Chicago be 77-78° on Jun 14, 2025?",between,,,,77,78,76.00,203.00,76,58,nws,1,24.00
2614,2025-06-13 18:00:00,Chicago,2025-06-14,57370,"Will the high temp in Chicago be 79-80° on Jun 14, 2025?",between,,,,79,80,89.00,346.00,76,58,nws,1,11.00
2615,2025-06-13 18:00:00,Chicago,2025-06-14,57369,"Will the high temp in Chicago be 81-82° on Jun 14, 2025?",between,,,,81,82,97.00,200.00,76,58,nws,1,3.00
2616,2025-06-13 18:00:00,Chicago,2025-06-14,57368,"Will the high temp in Chicago be 83-84° on Jun 14, 2025?",between,,,,83,84,100.00,129.00,76,58,nws,1,0.00
2617,2025-06-13 18:00:00,Miami,2025-06-14,57360,"Will the **high temp in Miami** be <85° on Jun 14, 2025?",less,,,,,85,100.00,11.00,89,80,nws,1,0.00
2618,2025-06-13 18:00:00,Miami,2025-06-14,57355,"Will the **high temp in Miami** be >92° on Jun 14, 2025?",greater,,,,,92,99.00,168.00,89,80,nws,0,-99.00
2619,2025-06-13 18:00:00,Miami,2025-06-14,57359,"Will the **high temp in Miami** be 85-86° on Jun 14, 2025?",between,,,,85,86,100.00,1.00,89,80,nws,1,0.00
