2025-06-14 08:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,100.00,0.00,82,57,nws,1,0.00
2025-06-14 08:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 08:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,100.00,0.00,82,57,nws,1,0.00
2025-06-14 08:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,100.00,0.00,82,57,nws,1,0.00
2025-06-14 08:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 08:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,100.00,0.00,82,57,nws,1,0.00
2025-06-14 08:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,100.00,0.00,90,79,nws,1,0.00
2025-06-14 08:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,100.00,0.00,90,79,nws,0,-100.00
2025-06-14 08:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,100.00,0.00,90,79,nws,1,0.00
2025-06-14 08:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,100.00,0.00,90,79,nws,1,0.00
2025-06-14 08:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,100.00,0.00,90,79,nws,0,-100.00
2025-06-14 08:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,100.00,0.00,90,79,nws,1,0.00
2025-06-14 08:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,100.00,0.00,65,59,nws,1,0.00
2025-06-14 08:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,100.00,0.00,65,59,nws,0,-100.00
2025-06-14 08:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,100.00,0.00,65,59,nws,0,-100.00
2025-06-14 08:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,100.00,0.00,65,59,nws,1,0.00
2025-06-14 08:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,65,59,nws,1,0.00
2025-06-14 08:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,65,59,nws,1,0.00
2025-06-14 08:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,100.00,0.00,97,70,nws,1,0.00
2025-06-14 08:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 08:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,97,70,nws,1,0.00
2025-06-14 08:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,97,70,nws,1,0.00
2025-06-14 08:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 08:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,100.00,0.00,97,70,nws,1,0.00
2025-06-14 08:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,100.00,0.00,64,59,nws,1,0.00
2025-06-14 08:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 08:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 08:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,100.00,0.00,64,59,nws,1,0.00
2025-06-14 08:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,100.00,0.00,64,59,nws,1,0.00
2025-06-14 08:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2025-06-14 08:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,100.00,0.00,94,54,nws,1,0.00
2025-06-14 08:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,100.00,0.00,94,54,nws,0,-100.00
2025-06-14 08:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,100.00,0.00,94,54,nws,1,0.00
2025-06-14 08:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,100.00,0.00,94,54,nws,1,0.00
2025-06-14 08:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,94,54,nws,1,0.00
2025-06-14 08:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,94,54,nws,0,-100.00
2025-06-14 08:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2025-06-14 08:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,100.00,0.00,75,60,nws,0,-100.00
2025-06-14 08:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,75,60,nws,1,0.00
2025-06-14 08:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,75,60,nws,1,0.00
2025-06-14 08:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,100.00,0.00,75,60,nws,1,0.00
2025-06-14 08:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,100.00,0.00,75,60,nws,0,-100.00
2025-06-14 07:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,100.00,0.00,82,57,nws,1,0.00
2025-06-14 07:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 07:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,100.00,0.00,82,57,nws,1,0.00
2025-06-14 07:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,100.00,0.00,82,57,nws,1,0.00
2025-06-14 07:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 07:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,100.00,0.00,82,57,nws,1,0.00
2025-06-14 07:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,100.00,0.00,90,79,nws,1,0.00
2025-06-14 07:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,100.00,0.00,90,79,nws,0,-100.00
2025-06-14 07:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,100.00,0.00,90,79,nws,1,0.00
2025-06-14 07:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,100.00,0.00,90,79,nws,1,0.00
2025-06-14 07:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,100.00,0.00,90,79,nws,0,-100.00
2025-06-14 07:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,100.00,0.00,90,79,nws,1,0.00
2025-06-14 07:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,100.00,0.00,65,59,nws,1,0.00
2025-06-14 07:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,100.00,0.00,65,59,nws,0,-100.00
2025-06-14 07:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,100.00,0.00,65,59,nws,0,-100.00
2025-06-14 07:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,100.00,0.00,65,59,nws,1,0.00
2025-06-14 07:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,65,59,nws,1,0.00
2025-06-14 07:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,65,59,nws,1,0.00
2025-06-14 07:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,100.00,0.00,97,70,nws,1,0.00
2025-06-14 07:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 07:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,97,70,nws,1,0.00
2025-06-14 07:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,97,70,nws,1,0.00
2025-06-14 07:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 07:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,100.00,0.00,97,70,nws,1,0.00
2025-06-14 07:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,75,60,nws,1,0.00
2025-06-14 07:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,75,60,nws,1,0.00
2025-06-14 07:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,100.00,0.00,75,60,nws,1,0.00
2025-06-14 07:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,100.00,0.00,75,60,nws,0,-100.00
2025-06-14 07:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,100.00,0.00,64,59,nws,1,0.00
2025-06-14 07:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 07:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 07:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,100.00,0.00,64,59,nws,1,0.00
2025-06-14 07:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,100.00,0.00,64,59,nws,1,0.00
2025-06-14 07:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2025-06-14 07:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,100.00,0.00,94,54,nws,1,0.00
2025-06-14 07:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,100.00,0.00,94,54,nws,0,-100.00
2025-06-14 07:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,100.00,0.00,94,54,nws,1,0.00
2025-06-14 07:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,100.00,0.00,94,54,nws,1,0.00
2025-06-14 07:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,94,54,nws,1,0.00
2025-06-14 07:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,94,54,nws,0,-100.00
2025-06-14 07:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2025-06-14 07:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,100.00,0.00,75,60,nws,0,-100.00
2025-06-14 06:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,100.00,0.00,82,57,nws,1,0.00
2025-06-14 06:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 06:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,100.00,0.00,82,57,nws,1,0.00
2025-06-14 06:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,100.00,0.00,82,57,nws,1,0.00
2025-06-14 06:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 06:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,100.00,0.00,82,57,nws,1,0.00
2025-06-14 06:00:00,Philadelphia,2025-06-15,57408,"Will the **high temp in Philadelphia** be <65° on Jun 15, 2025?",less,,,,,65,100.00,0.00,65,59,nws,1,0.00
2025-06-14 06:00:00,Philadelphia,2025-06-15,57403,"Will the **high temp in Philadelphia** be >72° on Jun 15, 2025?",greater,,,,,72,100.00,0.00,65,59,nws,0,-100.00
2025-06-14 06:00:00,Philadelphia,2025-06-15,57407,"Will the **high temp in Philadelphia** be 65-66° on Jun 15, 2025?",between,,,,65,66,100.00,0.00,65,59,nws,0,-100.00
2025-06-14 06:00:00,Philadelphia,2025-06-15,57406,"Will the **high temp in Philadelphia** be 67-68° on Jun 15, 2025?",between,,,,67,68,100.00,0.00,65,59,nws,1,0.00
2025-06-14 06:00:00,Philadelphia,2025-06-15,57405,"Will the **high temp in Philadelphia** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,65,59,nws,1,0.00
2025-06-14 06:00:00,Philadelphia,2025-06-15,57404,"Will the **high temp in Philadelphia** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,65,59,nws,1,0.00
2025-06-14 06:00:00,Austin,2025-06-15,57396,"Will the **high temp in Austin** be <92° on Jun 15, 2025?",less,,,,,92,100.00,0.00,97,70,nws,1,0.00
2025-06-14 06:00:00,Austin,2025-06-15,57391,"Will the **high temp in Austin** be >99° on Jun 15, 2025?",greater,,,,,99,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 06:00:00,Austin,2025-06-15,57395,"Will the **high temp in Austin** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,97,70,nws,1,0.00
2025-06-14 06:00:00,Austin,2025-06-15,57394,"Will the **high temp in Austin** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,97,70,nws,1,0.00
2025-06-14 06:00:00,Austin,2025-06-15,57393,"Will the **high temp in Austin** be 96-97° on Jun 15, 2025?",between,,,,96,97,100.00,0.00,97,70,nws,0,-100.00
2025-06-14 06:00:00,Austin,2025-06-15,57392,"Will the **high temp in Austin** be 98-99° on Jun 15, 2025?",between,,,,98,99,100.00,0.00,97,70,nws,1,0.00
2025-06-14 06:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,100.00,0.00,90,79,nws,1,0.00
2025-06-14 06:00:00,Miami,2025-06-15,57397,"Will the **high temp in Miami** be >92° on Jun 15, 2025?",greater,,,,,92,100.00,0.00,90,79,nws,0,-100.00
2025-06-14 06:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,100.00,0.00,90,79,nws,1,0.00
2025-06-14 06:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,100.00,0.00,90,79,nws,1,0.00
2025-06-14 06:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,100.00,0.00,90,79,nws,0,-100.00
2025-06-14 06:00:00,Miami,2025-06-15,57398,"Will the **high temp in Miami** be 91-92° on Jun 15, 2025?",between,,,,91,92,100.00,0.00,90,79,nws,1,0.00
2025-06-14 06:00:00,Denver,2025-06-15,57378,"Will the **high temp in Denver** be <88° on Jun 15, 2025?",less,,,,,88,100.00,0.00,94,54,nws,1,0.00
2025-06-14 06:00:00,Denver,2025-06-15,57373,"Will the **high temp in Denver** be >95° on Jun 15, 2025?",greater,,,,,95,100.00,0.00,94,54,nws,0,-100.00
2025-06-14 06:00:00,Denver,2025-06-15,57377,"Will the **high temp in Denver** be 88-89° on Jun 15, 2025?",between,,,,88,89,100.00,0.00,94,54,nws,1,0.00
2025-06-14 06:00:00,Denver,2025-06-15,57376,"Will the **high temp in Denver** be 90-91° on Jun 15, 2025?",between,,,,90,91,100.00,0.00,94,54,nws,1,0.00
2025-06-14 06:00:00,Denver,2025-06-15,57375,"Will the **high temp in Denver** be 92-93° on Jun 15, 2025?",between,,,,92,93,100.00,0.00,94,54,nws,1,0.00
2025-06-14 06:00:00,Denver,2025-06-15,57374,"Will the **high temp in Denver** be 94-95° on Jun 15, 2025?",between,,,,94,95,100.00,0.00,94,54,nws,0,-100.00
2025-06-14 06:00:00,Los Angeles,2025-06-15,57380,"Will the **high temp in LA** be <69° on Jun 15, 2025?",less,,,,,69,100.00,0.00,75,60,nws,1,0.00
2025-06-14 06:00:00,Los Angeles,2025-06-15,57379,"Will the **high temp in LA** be >76° on Jun 15, 2025?",greater,,,,,76,100.00,0.00,75,60,nws,0,-100.00
2025-06-14 06:00:00,Los Angeles,2025-06-15,57384,"Will the **high temp in LA** be 69-70° on Jun 15, 2025?",between,,,,69,70,100.00,0.00,75,60,nws,1,0.00
2025-06-14 06:00:00,Los Angeles,2025-06-15,57383,"Will the **high temp in LA** be 71-72° on Jun 15, 2025?",between,,,,71,72,100.00,0.00,75,60,nws,1,0.00
2025-06-14 06:00:00,Los Angeles,2025-06-15,57382,"Will the **high temp in LA** be 73-74° on Jun 15, 2025?",between,,,,73,74,100.00,0.00,75,60,nws,1,0.00
2025-06-14 06:00:00,Los Angeles,2025-06-15,57381,"Will the **high temp in LA** be 75-76° on Jun 15, 2025?",between,,,,75,76,100.00,0.00,75,60,nws,0,-100.00
2025-06-14 06:00:00,New York,2025-06-15,57387,"Will the **high temp in NYC** be <64° on Jun 15, 2025?",less,,,,,64,100.00,0.00,64,59,nws,1,0.00
2025-06-14 06:00:00,New York,2025-06-15,57385,"Will the **high temp in NYC** be >71° on Jun 15, 2025?",greater,,,,,71,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 06:00:00,New York,2025-06-15,57390,"Will the **high temp in NYC** be 64-65° on Jun 15, 2025?",between,,,,64,65,100.00,0.00,64,59,nws,0,-100.00
2025-06-14 06:00:00,New York,2025-06-15,57389,"Will the **high temp in NYC** be 66-67° on Jun 15, 2025?",between,,,,66,67,100.00,0.00,64,59,nws,1,0.00
2025-06-14 06:00:00,New York,2025-06-15,57388,"Will the **high temp in NYC** be 68-69° on Jun 15, 2025?",between,,,,68,69,100.00,0.00,64,59,nws,1,0.00
2025-06-14 06:00:00,New York,2025-06-15,57386,"Will the **high temp in NYC** be 70-71° on Jun 15, 2025?",between,,,,70,71,100.00,0.00,64,59,nws,1,0.00
2025-06-14 05:00:00,Chicago,2025-06-15,57410,"Will the high temp in Chicago be <78° on Jun 15, 2025?",less,,,,,78,100.00,0.00,82,57,nws,1,0.00
2025-06-14 05:00:00,Chicago,2025-06-15,57409,"Will the high temp in Chicago be >85° on Jun 15, 2025?",greater,,,,,85,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 05:00:00,Chicago,2025-06-15,57414,"Will the high temp in Chicago be 78-79° on Jun 15, 2025?",between,,,,78,79,100.00,0.00,82,57,nws,1,0.00
2025-06-14 05:00:00,Chicago,2025-06-15,57413,"Will the high temp in Chicago be 80-81° on Jun 15, 2025?",between,,,,80,81,100.00,0.00,82,57,nws,1,0.00
2025-06-14 05:00:00,Chicago,2025-06-15,57412,"Will the high temp in Chicago be 82-83° on Jun 15, 2025?",between,,,,82,83,100.00,0.00,82,57,nws,0,-100.00
2025-06-14 05:00:00,Chicago,2025-06-15,57411,"Will the high temp in Chicago be 84-85° on Jun 15, 2025?",between,,,,84,85,100.00,0.00,82,57,nws,1,0.00
2025-06-14 05:00:00,Miami,2025-06-15,57401,"Will the **high temp in Miami** be <85° on Jun 15, 2025?",less,,,,,85,100.00,0.00,90,79,nws,1,0.00
2025-06-14 05:00:00,Miami,2025-06-15,57402,"Will the **high temp in Miami** be 85-86° on Jun 15, 2025?",between,,,,85,86,100.00,0.00,90,79,nws,1,0.00
2025-06-14 05:00:00,Miami,2025-06-15,57400,"Will the **high temp in Miami** be 87-88° on Jun 15, 2025?",between,,,,87,88,100.00,0.00,90,79,nws,1,0.00
2025-06-14 05:00:00,Miami,2025-06-15,57399,"Will the **high temp in Miami** be 89-90° on Jun 15, 2025?",between,,,,89,90,100.00,0.00,90,79,nws,0,-100.00
