date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2024-05-29,NYC,"Central Park, New York",2024-05-28,74,76,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-29,PHL,Philadelphia International Airport,2024-05-28,79,78,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-29,AUS,Austin-Bergstrom International Airport,2024-05-28,86,87,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-29,DEN,Denver International Airport,2024-05-28,85,86,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-29,LAX,Los Angeles International Airport,2024-05-28,65,66,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-30,MIA,Miami International Airport,2024-05-29,85,88,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-30,ORD,Chicago O'Hare International Airport,2024-05-29,64,67,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-30,NYC,"Central Park, New York",2024-05-29,70,70,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-30,PHL,Philadelphia International Airport,2024-05-29,72,74,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-30,AUS,Austin-Bergstrom International Airport,2024-05-29,88,88,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-30,DEN,Denver International Airport,2024-05-29,77,76,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-30,LAX,Los Angeles International Airport,2024-05-29,67,68,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-31,MIA,Miami International Airport,2024-05-30,90,88,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-31,ORD,Chicago O'Hare International Airport,2024-05-30,75,77,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-31,NYC,"Central Park, New York",2024-05-30,76,75,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-31,PHL,Philadelphia International Airport,2024-05-30,76,76,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-31,AUS,Austin-Bergstrom International Airport,2024-05-30,83,87,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-31,DEN,Denver International Airport,2024-05-30,71,71,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-05-31,LAX,Los Angeles International Airport,2024-05-30,66,67,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-01,MIA,Miami International Airport,2024-05-31,84,86,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-01,ORD,Chicago O'Hare International Airport,2024-05-31,71,68,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-01,NYC,"Central Park, New York",2024-05-31,83,82,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-01,PHL,Philadelphia International Airport,2024-05-31,83,83,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-01,AUS,Austin-Bergstrom International Airport,2024-05-31,88,87,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-01,DEN,Denver International Airport,2024-05-31,79,83,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-01,LAX,Los Angeles International Airport,2024-05-31,70,67,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-02,MIA,Miami International Airport,2024-06-01,85,83,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-02,ORD,Chicago O'Hare International Airport,2024-06-01,77,73,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-02,NYC,"Central Park, New York",2024-06-01,77,81,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-02,PHL,Philadelphia International Airport,2024-06-01,86,84,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-02,AUS,Austin-Bergstrom International Airport,2024-06-01,84,87,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-02,DEN,Denver International Airport,2024-06-01,87,84,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-02,LAX,Los Angeles International Airport,2024-06-01,71,67,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-03,MIA,Miami International Airport,2024-06-02,87,87,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-03,ORD,Chicago O'Hare International Airport,2024-06-02,79,82,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-03,NYC,"Central Park, New York",2024-06-02,87,85,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-03,PHL,Philadelphia International Airport,2024-06-02,89,86,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-03,AUS,Austin-Bergstrom International Airport,2024-06-02,89,93,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-03,DEN,Denver International Airport,2024-06-02,87,87,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-03,LAX,Los Angeles International Airport,2024-06-02,64,68,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-04,MIA,Miami International Airport,2024-06-03,90,88,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-04,ORD,Chicago O'Hare International Airport,2024-06-03,86,84,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-04,NYC,"Central Park, New York",2024-06-03,77,79,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-04,PHL,Philadelphia International Airport,2024-06-03,92,88,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-04,AUS,Austin-Bergstrom International Airport,2024-06-03,99,96,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-04,DEN,Denver International Airport,2024-06-03,81,81,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-04,LAX,Los Angeles International Airport,2024-06-03,72,71,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-05,MIA,Miami International Airport,2024-06-04,88,87,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-05,ORD,Chicago O'Hare International Airport,2024-06-04,77,79,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-05,NYC,"Central Park, New York",2024-06-04,79,80,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-05,PHL,Philadelphia International Airport,2024-06-04,87,86,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-05,AUS,Austin-Bergstrom International Airport,2024-06-04,88,90,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-05,DEN,Denver International Airport,2024-06-04,88,89,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-05,LAX,Los Angeles International Airport,2024-06-04,72,70,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-06,MIA,Miami International Airport,2024-06-05,90,89,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-06,ORD,Chicago O'Hare International Airport,2024-06-05,80,76,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-06,NYC,"Central Park, New York",2024-06-05,82,82,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-06,PHL,Philadelphia International Airport,2024-06-05,80,84,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-06,AUS,Austin-Bergstrom International Airport,2024-06-05,93,91,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-06,DEN,Denver International Airport,2024-06-05,88,86,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-06,LAX,Los Angeles International Airport,2024-06-05,64,68,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-07,MIA,Miami International Airport,2024-06-06,89,89,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-07,ORD,Chicago O'Hare International Airport,2024-06-06,79,76,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-07,NYC,"Central Park, New York",2024-06-06,82,83,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-07,PHL,Philadelphia International Airport,2024-06-06,83,86,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-07,AUS,Austin-Bergstrom International Airport,2024-06-06,87,91,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-07,DEN,Denver International Airport,2024-06-06,94,93,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-07,LAX,Los Angeles International Airport,2024-06-06,74,71,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-08,MIA,Miami International Airport,2024-06-07,86,89,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-08,ORD,Chicago O'Hare International Airport,2024-06-07,78,81,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-08,NYC,"Central Park, New York",2024-06-07,80,77,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-08,PHL,Philadelphia International Airport,2024-06-07,82,83,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-08,AUS,Austin-Bergstrom International Airport,2024-06-07,97,93,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-08,DEN,Denver International Airport,2024-06-07,86,85,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-08,LAX,Los Angeles International Airport,2024-06-07,74,70,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-09,MIA,Miami International Airport,2024-06-08,92,88,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-09,ORD,Chicago O'Hare International Airport,2024-06-08,74,78,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-09,NYC,"Central Park, New York",2024-06-08,79,77,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-09,PHL,Philadelphia International Airport,2024-06-08,78,82,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-09,AUS,Austin-Bergstrom International Airport,2024-06-08,88,92,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-09,DEN,Denver International Airport,2024-06-08,81,78,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-09,LAX,Los Angeles International Airport,2024-06-08,64,68,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-10,MIA,Miami International Airport,2024-06-09,86,88,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-10,ORD,Chicago O'Hare International Airport,2024-06-09,64,66,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-10,NYC,"Central Park, New York",2024-06-09,78,75,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-10,PHL,Philadelphia International Airport,2024-06-09,81,80,-1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-10,AUS,Austin-Bergstrom International Airport,2024-06-09,93,89,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-10,DEN,Denver International Airport,2024-06-09,86,83,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-10,LAX,Los Angeles International Airport,2024-06-09,67,68,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-11,MIA,Miami International Airport,2024-06-10,85,82,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-11,ORD,Chicago O'Hare International Airport,2024-06-10,76,76,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-11,NYC,"Central Park, New York",2024-06-10,72,74,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-11,PHL,Philadelphia International Airport,2024-06-10,76,76,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-11,AUS,Austin-Bergstrom International Airport,2024-06-10,88,90,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-11,DEN,Denver International Airport,2024-06-10,88,84,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-11,LAX,Los Angeles International Airport,2024-06-10,71,69,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-12,MIA,Miami International Airport,2024-06-11,86,84,-2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-12,ORD,Chicago O'Hare International Airport,2024-06-11,86,89,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-12,NYC,"Central Park, New York",2024-06-11,81,77,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-12,PHL,Philadelphia International Airport,2024-06-11,82,83,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-12,AUS,Austin-Bergstrom International Airport,2024-06-11,84,87,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-12,DEN,Denver International Airport,2024-06-11,94,94,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-12,LAX,Los Angeles International Airport,2024-06-11,67,71,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-13,MIA,Miami International Airport,2024-06-12,81,85,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-13,ORD,Chicago O'Hare International Airport,2024-06-12,92,89,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-13,NYC,"Central Park, New York",2024-06-12,80,84,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-13,PHL,Philadelphia International Airport,2024-06-12,86,88,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-13,AUS,Austin-Bergstrom International Airport,2024-06-12,89,90,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-13,DEN,Denver International Airport,2024-06-12,87,91,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-13,LAX,Los Angeles International Airport,2024-06-12,66,68,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-14,MIA,Miami International Airport,2024-06-13,82,83,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-14,ORD,Chicago O'Hare International Airport,2024-06-13,80,82,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-14,NYC,"Central Park, New York",2024-06-13,82,85,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-14,PHL,Philadelphia International Airport,2024-06-13,87,91,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-14,AUS,Austin-Bergstrom International Airport,2024-06-13,89,92,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-14,DEN,Denver International Airport,2024-06-13,81,82,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-14,LAX,Los Angeles International Airport,2024-06-13,68,71,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-15,MIA,Miami International Airport,2024-06-14,77,80,3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-15,ORD,Chicago O'Hare International Airport,2024-06-14,91,87,-4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-15,NYC,"Central Park, New York",2024-06-14,79,80,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-15,PHL,Philadelphia International Airport,2024-06-14,84,86,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-15,AUS,Austin-Bergstrom International Airport,2024-06-14,92,93,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-15,DEN,Denver International Airport,2024-06-14,85,89,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-15,LAX,Los Angeles International Airport,2024-06-14,74,71,-3,3,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-16,MIA,Miami International Airport,2024-06-15,81,85,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-16,ORD,Chicago O'Hare International Airport,2024-06-15,89,89,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-16,NYC,"Central Park, New York",2024-06-15,76,76,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-16,PHL,Philadelphia International Airport,2024-06-15,86,88,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-16,AUS,Austin-Bergstrom International Airport,2024-06-15,94,95,1,1,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-16,DEN,Denver International Airport,2024-06-15,88,88,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-16,LAX,Los Angeles International Airport,2024-06-15,72,74,2,2,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-17,MIA,Miami International Airport,2024-06-16,81,85,4,4,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
2024-06-17,ORD,Chicago O'Hare International Airport,2024-06-16,93,93,0,0,simulated_forecast,best_match,Open-Meteo Best Match (Multi-Model)
