city,date,time,datetime,temp_c,temp_f,model,time_period,comparison_pair,month,month_name,season
los_angeles,2024-01-27,06:00,2024-01-27T06:00,11.1,51.98,NOA_blend_equivalent,morning,2024-01-27,1,January,Winter
los_angeles,2024-01-26,18:00,2024-01-26T18:00,16.8,62.24,NOA_blend_equivalent,evening,2024-01-27,1,January,Winter
denver,2024-01-28,06:00,2024-01-28T06:00,-2.5,27.5,NOA_blend_equivalent,morning,2024-01-28,1,January,Winter
denver,2024-01-27,18:00,2024-01-27T18:00,5.3,41.54,NOA_blend_equivalent,evening,2024-01-28,1,January,Winter
miami,2024-01-28,06:00,2024-01-28T06:00,21.4,70.52,NOA_blend_equivalent,morning,2024-01-28,1,January,Winter
miami,2024-01-27,18:00,2024-01-27T18:00,25.7,78.25999999999999,NOA_blend_equivalent,evening,2024-01-28,1,January,Winter
chicago,2024-01-28,06:00,2024-01-28T06:00,3.7,38.660000000000004,NOA_blend_equivalent,morning,2024-01-28,1,January,Winter
chicago,2024-01-27,18:00,2024-01-27T18:00,3.4,38.12,NOA_blend_equivalent,evening,2024-01-28,1,January,Winter
los_angeles,2024-01-28,06:00,2024-01-28T06:00,12.5,54.5,NOA_blend_equivalent,morning,2024-01-28,1,January,Winter
los_angeles,2024-01-27,18:00,2024-01-27T18:00,19.9,67.82,NOA_blend_equivalent,evening,2024-01-28,1,January,Winter
denver,2024-01-29,06:00,2024-01-29T06:00,-0.8,30.56,NOA_blend_equivalent,morning,2024-01-29,1,January,Winter
denver,2024-01-28,18:00,2024-01-28T18:00,11.1,51.98,NOA_blend_equivalent,evening,2024-01-29,1,January,Winter
miami,2024-01-29,06:00,2024-01-29T06:00,12.4,54.32,NOA_blend_equivalent,morning,2024-01-29,1,January,Winter
miami,2024-01-28,18:00,2024-01-28T18:00,26.4,79.52,NOA_blend_equivalent,evening,2024-01-29,1,January,Winter
chicago,2024-01-29,06:00,2024-01-29T06:00,-0.7,30.74,NOA_blend_equivalent,morning,2024-01-29,1,January,Winter
chicago,2024-01-28,18:00,2024-01-28T18:00,1.6,34.88,NOA_blend_equivalent,evening,2024-01-29,1,January,Winter
los_angeles,2024-01-29,06:00,2024-01-29T06:00,12.4,54.32,NOA_blend_equivalent,morning,2024-01-29,1,January,Winter
los_angeles,2024-01-28,18:00,2024-01-28T18:00,19.8,67.64,NOA_blend_equivalent,evening,2024-01-29,1,January,Winter
denver,2024-01-30,06:00,2024-01-30T06:00,-1.3,29.66,NOA_blend_equivalent,morning,2024-01-30,1,January,Winter
denver,2024-01-29,18:00,2024-01-29T18:00,11.1,51.98,NOA_blend_equivalent,evening,2024-01-30,1,January,Winter
miami,2024-01-30,06:00,2024-01-30T06:00,10.3,50.54,NOA_blend_equivalent,morning,2024-01-30,1,January,Winter
miami,2024-01-29,18:00,2024-01-29T18:00,18.9,66.02,NOA_blend_equivalent,evening,2024-01-30,1,January,Winter
chicago,2024-01-30,06:00,2024-01-30T06:00,3.5,38.3,NOA_blend_equivalent,morning,2024-01-30,1,January,Winter
chicago,2024-01-29,18:00,2024-01-29T18:00,1.6,34.88,NOA_blend_equivalent,evening,2024-01-30,1,January,Winter
los_angeles,2024-01-30,06:00,2024-01-30T06:00,11.1,51.98,NOA_blend_equivalent,morning,2024-01-30,1,January,Winter
los_angeles,2024-01-29,18:00,2024-01-29T18:00,19.0,66.2,NOA_blend_equivalent,evening,2024-01-30,1,January,Winter
denver,2024-01-31,06:00,2024-01-31T06:00,-1.4,29.48,NOA_blend_equivalent,morning,2024-01-31,1,January,Winter
denver,2024-01-30,18:00,2024-01-30T18:00,11.6,52.879999999999995,NOA_blend_equivalent,evening,2024-01-31,1,January,Winter
miami,2024-01-31,06:00,2024-01-31T06:00,11.3,52.34,NOA_blend_equivalent,morning,2024-01-31,1,January,Winter
miami,2024-01-30,18:00,2024-01-30T18:00,21.0,69.8,NOA_blend_equivalent,evening,2024-01-31,1,January,Winter
chicago,2024-01-31,06:00,2024-01-31T06:00,2.2,35.96,NOA_blend_equivalent,morning,2024-01-31,1,January,Winter
chicago,2024-01-30,18:00,2024-01-30T18:00,2.9,37.22,NOA_blend_equivalent,evening,2024-01-31,1,January,Winter
los_angeles,2024-01-31,06:00,2024-01-31T06:00,10.5,50.9,NOA_blend_equivalent,morning,2024-01-31,1,January,Winter
los_angeles,2024-01-30,18:00,2024-01-30T18:00,16.4,61.519999999999996,NOA_blend_equivalent,evening,2024-01-31,1,January,Winter
denver,2024-02-01,06:00,2024-02-01T06:00,1.2,34.16,NOA_blend_equivalent,morning,2024-02-01,2,February,Winter
denver,2024-01-31,18:00,2024-01-31T18:00,12.1,53.78,NOA_blend_equivalent,evening,2024-02-01,1,January,Winter
miami,2024-02-01,06:00,2024-02-01T06:00,12.2,53.96,NOA_blend_equivalent,morning,2024-02-01,2,February,Winter
miami,2024-01-31,18:00,2024-01-31T18:00,21.9,71.42,NOA_blend_equivalent,evening,2024-02-01,1,January,Winter
chicago,2024-02-01,06:00,2024-02-01T06:00,1.7,35.06,NOA_blend_equivalent,morning,2024-02-01,2,February,Winter
chicago,2024-01-31,18:00,2024-01-31T18:00,3.5,38.3,NOA_blend_equivalent,evening,2024-02-01,1,January,Winter
los_angeles,2024-02-01,06:00,2024-02-01T06:00,11.9,53.42,NOA_blend_equivalent,morning,2024-02-01,2,February,Winter
los_angeles,2024-01-31,18:00,2024-01-31T18:00,14.9,58.82,NOA_blend_equivalent,evening,2024-02-01,1,January,Winter
denver,2024-02-02,06:00,2024-02-02T06:00,0.6,33.08,NOA_blend_equivalent,morning,2024-02-02,2,February,Winter
denver,2024-02-01,18:00,2024-02-01T18:00,12.2,53.96,NOA_blend_equivalent,evening,2024-02-02,2,February,Winter
miami,2024-02-02,06:00,2024-02-02T06:00,16.3,61.34,NOA_blend_equivalent,morning,2024-02-02,2,February,Winter
miami,2024-02-01,18:00,2024-02-01T18:00,21.8,71.24000000000001,NOA_blend_equivalent,evening,2024-02-02,2,February,Winter
chicago,2024-02-02,06:00,2024-02-02T06:00,2.6,36.68,NOA_blend_equivalent,morning,2024-02-02,2,February,Winter
chicago,2024-02-01,18:00,2024-02-01T18:00,4.7,40.46,NOA_blend_equivalent,evening,2024-02-02,2,February,Winter
los_angeles,2024-02-02,06:00,2024-02-02T06:00,10.5,50.9,NOA_blend_equivalent,morning,2024-02-02,2,February,Winter
los_angeles,2024-02-01,18:00,2024-02-01T18:00,13.5,56.3,NOA_blend_equivalent,evening,2024-02-02,2,February,Winter
denver,2024-02-03,06:00,2024-02-03T06:00,3.8,38.839999999999996,NOA_blend_equivalent,morning,2024-02-03,2,February,Winter
denver,2024-02-02,18:00,2024-02-02T18:00,9.8,49.64,NOA_blend_equivalent,evening,2024-02-03,2,February,Winter
miami,2024-02-03,06:00,2024-02-03T06:00,14.8,58.64,NOA_blend_equivalent,morning,2024-02-03,2,February,Winter
miami,2024-02-02,18:00,2024-02-02T18:00,22.4,72.32,NOA_blend_equivalent,evening,2024-02-03,2,February,Winter
chicago,2024-02-03,06:00,2024-02-03T06:00,-2.2,28.04,NOA_blend_equivalent,morning,2024-02-03,2,February,Winter
chicago,2024-02-02,18:00,2024-02-02T18:00,1.5,34.7,NOA_blend_equivalent,evening,2024-02-03,2,February,Winter
los_angeles,2024-02-03,06:00,2024-02-03T06:00,8.1,46.58,NOA_blend_equivalent,morning,2024-02-03,2,February,Winter
los_angeles,2024-02-02,18:00,2024-02-02T18:00,13.5,56.3,NOA_blend_equivalent,evening,2024-02-03,2,February,Winter
denver,2024-02-04,06:00,2024-02-04T06:00,-1.5,29.3,NOA_blend_equivalent,morning,2024-02-04,2,February,Winter
denver,2024-02-03,18:00,2024-02-03T18:00,-0.1,31.82,NOA_blend_equivalent,evening,2024-02-04,2,February,Winter
miami,2024-02-04,06:00,2024-02-04T06:00,19.6,67.28,NOA_blend_equivalent,morning,2024-02-04,2,February,Winter
miami,2024-02-03,18:00,2024-02-03T18:00,22.6,72.68,NOA_blend_equivalent,evening,2024-02-04,2,February,Winter
chicago,2024-02-04,06:00,2024-02-04T06:00,-1.4,29.48,NOA_blend_equivalent,morning,2024-02-04,2,February,Winter
chicago,2024-02-03,18:00,2024-02-03T18:00,0.5,32.9,NOA_blend_equivalent,evening,2024-02-04,2,February,Winter
los_angeles,2024-02-04,06:00,2024-02-04T06:00,9.6,49.28,NOA_blend_equivalent,morning,2024-02-04,2,February,Winter
los_angeles,2024-02-03,18:00,2024-02-03T18:00,12.6,54.68,NOA_blend_equivalent,evening,2024-02-04,2,February,Winter
denver,2024-02-05,06:00,2024-02-05T06:00,-5.2,22.64,NOA_blend_equivalent,morning,2024-02-05,2,February,Winter
denver,2024-02-04,18:00,2024-02-04T18:00,0.6,33.08,NOA_blend_equivalent,evening,2024-02-05,2,February,Winter
miami,2024-02-05,06:00,2024-02-05T06:00,16.6,61.88,NOA_blend_equivalent,morning,2024-02-05,2,February,Winter
miami,2024-02-04,18:00,2024-02-04T18:00,21.2,70.16,NOA_blend_equivalent,evening,2024-02-05,2,February,Winter
chicago,2024-02-05,06:00,2024-02-05T06:00,0.0,32.0,NOA_blend_equivalent,morning,2024-02-05,2,February,Winter
chicago,2024-02-04,18:00,2024-02-04T18:00,3.0,37.4,NOA_blend_equivalent,evening,2024-02-05,2,February,Winter
los_angeles,2024-02-05,06:00,2024-02-05T06:00,13.5,56.3,NOA_blend_equivalent,morning,2024-02-05,2,February,Winter
los_angeles,2024-02-04,18:00,2024-02-04T18:00,12.5,54.5,NOA_blend_equivalent,evening,2024-02-05,2,February,Winter
denver,2024-02-06,06:00,2024-02-06T06:00,-1.0,30.2,NOA_blend_equivalent,morning,2024-02-06,2,February,Winter
denver,2024-02-05,18:00,2024-02-05T18:00,1.8,35.24,NOA_blend_equivalent,evening,2024-02-06,2,February,Winter
miami,2024-02-06,06:00,2024-02-06T06:00,14.3,57.74,NOA_blend_equivalent,morning,2024-02-06,2,February,Winter
miami,2024-02-05,18:00,2024-02-05T18:00,17.5,63.5,NOA_blend_equivalent,evening,2024-02-06,2,February,Winter
chicago,2024-02-06,06:00,2024-02-06T06:00,0.8,33.44,NOA_blend_equivalent,morning,2024-02-06,2,February,Winter
chicago,2024-02-05,18:00,2024-02-05T18:00,1.9,35.42,NOA_blend_equivalent,evening,2024-02-06,2,February,Winter
los_angeles,2024-02-06,06:00,2024-02-06T06:00,11.4,52.52,NOA_blend_equivalent,morning,2024-02-06,2,February,Winter
los_angeles,2024-02-05,18:00,2024-02-05T18:00,12.9,55.22,NOA_blend_equivalent,evening,2024-02-06,2,February,Winter
denver,2024-02-07,06:00,2024-02-07T06:00,4.5,40.1,NOA_blend_equivalent,morning,2024-02-07,2,February,Winter
denver,2024-02-06,18:00,2024-02-06T18:00,6.7,44.06,NOA_blend_equivalent,evening,2024-02-07,2,February,Winter
miami,2024-02-07,06:00,2024-02-07T06:00,12.1,53.78,NOA_blend_equivalent,morning,2024-02-07,2,February,Winter
miami,2024-02-06,18:00,2024-02-06T18:00,19.1,66.38,NOA_blend_equivalent,evening,2024-02-07,2,February,Winter
chicago,2024-02-07,06:00,2024-02-07T06:00,-0.8,30.56,NOA_blend_equivalent,morning,2024-02-07,2,February,Winter
chicago,2024-02-06,18:00,2024-02-06T18:00,5.6,42.08,NOA_blend_equivalent,evening,2024-02-07,2,February,Winter
los_angeles,2024-02-07,06:00,2024-02-07T06:00,8.1,46.58,NOA_blend_equivalent,morning,2024-02-07,2,February,Winter
los_angeles,2024-02-06,18:00,2024-02-06T18:00,10.6,51.08,NOA_blend_equivalent,evening,2024-02-07,2,February,Winter
denver,2024-02-08,06:00,2024-02-08T06:00,2.7,36.86,NOA_blend_equivalent,morning,2024-02-08,2,February,Winter
denver,2024-02-07,18:00,2024-02-07T18:00,6.5,43.7,NOA_blend_equivalent,evening,2024-02-08,2,February,Winter
miami,2024-02-08,06:00,2024-02-08T06:00,15.0,59.0,NOA_blend_equivalent,morning,2024-02-08,2,February,Winter
miami,2024-02-07,18:00,2024-02-07T18:00,22.9,73.22,NOA_blend_equivalent,evening,2024-02-08,2,February,Winter
chicago,2024-02-08,06:00,2024-02-08T06:00,7.9,46.22,NOA_blend_equivalent,morning,2024-02-08,2,February,Winter
chicago,2024-02-07,18:00,2024-02-07T18:00,6.7,44.06,NOA_blend_equivalent,evening,2024-02-08,2,February,Winter
los_angeles,2024-02-08,06:00,2024-02-08T06:00,7.9,46.22,NOA_blend_equivalent,morning,2024-02-08,2,February,Winter
los_angeles,2024-02-07,18:00,2024-02-07T18:00,12.4,54.32,NOA_blend_equivalent,evening,2024-02-08,2,February,Winter
denver,2024-02-09,06:00,2024-02-09T06:00,-3.9,24.98,NOA_blend_equivalent,morning,2024-02-09,2,February,Winter
denver,2024-02-08,18:00,2024-02-08T18:00,7.2,44.96,NOA_blend_equivalent,evening,2024-02-09,2,February,Winter
miami,2024-02-09,06:00,2024-02-09T06:00,18.3,64.94,NOA_blend_equivalent,morning,2024-02-09,2,February,Winter
miami,2024-02-08,18:00,2024-02-08T18:00,22.0,71.6,NOA_blend_equivalent,evening,2024-02-09,2,February,Winter
chicago,2024-02-09,06:00,2024-02-09T06:00,5.2,41.36,NOA_blend_equivalent,morning,2024-02-09,2,February,Winter
chicago,2024-02-08,18:00,2024-02-08T18:00,13.7,56.66,NOA_blend_equivalent,evening,2024-02-09,2,February,Winter
los_angeles,2024-02-09,06:00,2024-02-09T06:00,8.6,47.48,NOA_blend_equivalent,morning,2024-02-09,2,February,Winter
los_angeles,2024-02-08,18:00,2024-02-08T18:00,12.1,53.78,NOA_blend_equivalent,evening,2024-02-09,2,February,Winter
denver,2024-02-10,06:00,2024-02-10T06:00,-2.0,28.4,NOA_blend_equivalent,morning,2024-02-10,2,February,Winter
denver,2024-02-09,18:00,2024-02-09T18:00,3.9,39.02,NOA_blend_equivalent,evening,2024-02-10,2,February,Winter
miami,2024-02-10,06:00,2024-02-10T06:00,21.7,71.06,NOA_blend_equivalent,morning,2024-02-10,2,February,Winter
miami,2024-02-09,18:00,2024-02-09T18:00,22.9,73.22,NOA_blend_equivalent,evening,2024-02-10,2,February,Winter
chicago,2024-02-10,06:00,2024-02-10T06:00,1.6,34.88,NOA_blend_equivalent,morning,2024-02-10,2,February,Winter
chicago,2024-02-09,18:00,2024-02-09T18:00,11.9,53.42,NOA_blend_equivalent,evening,2024-02-10,2,February,Winter
los_angeles,2024-02-10,06:00,2024-02-10T06:00,7.5,45.5,NOA_blend_equivalent,morning,2024-02-10,2,February,Winter
los_angeles,2024-02-09,18:00,2024-02-09T18:00,12.2,53.96,NOA_blend_equivalent,evening,2024-02-10,2,February,Winter
denver,2024-02-11,06:00,2024-02-11T06:00,-6.3,20.66,NOA_blend_equivalent,morning,2024-02-11,2,February,Winter
denver,2024-02-10,18:00,2024-02-10T18:00,-4.0,24.8,NOA_blend_equivalent,evening,2024-02-11,2,February,Winter
miami,2024-02-11,06:00,2024-02-11T06:00,21.7,71.06,NOA_blend_equivalent,morning,2024-02-11,2,February,Winter
miami,2024-02-10,18:00,2024-02-10T18:00,24.0,75.2,NOA_blend_equivalent,evening,2024-02-11,2,February,Winter
chicago,2024-02-11,06:00,2024-02-11T06:00,-1.9,28.580000000000002,NOA_blend_equivalent,morning,2024-02-11,2,February,Winter
chicago,2024-02-10,18:00,2024-02-10T18:00,4.1,39.38,NOA_blend_equivalent,evening,2024-02-11,2,February,Winter
los_angeles,2024-02-11,06:00,2024-02-11T06:00,7.5,45.5,NOA_blend_equivalent,morning,2024-02-11,2,February,Winter
los_angeles,2024-02-10,18:00,2024-02-10T18:00,15.2,59.36,NOA_blend_equivalent,evening,2024-02-11,2,February,Winter
denver,2024-02-12,06:00,2024-02-12T06:00,-4.8,23.36,NOA_blend_equivalent,morning,2024-02-12,2,February,Winter
denver,2024-02-11,18:00,2024-02-11T18:00,-0.3,31.46,NOA_blend_equivalent,evening,2024-02-12,2,February,Winter
miami,2024-02-12,06:00,2024-02-12T06:00,22.2,71.96,NOA_blend_equivalent,morning,2024-02-12,2,February,Winter
miami,2024-02-11,18:00,2024-02-11T18:00,23.1,73.58,NOA_blend_equivalent,evening,2024-02-12,2,February,Winter
chicago,2024-02-12,06:00,2024-02-12T06:00,-3.4,25.880000000000003,NOA_blend_equivalent,morning,2024-02-12,2,February,Winter
chicago,2024-02-11,18:00,2024-02-11T18:00,2.4,36.32,NOA_blend_equivalent,evening,2024-02-12,2,February,Winter
los_angeles,2024-02-12,06:00,2024-02-12T06:00,6.3,43.34,NOA_blend_equivalent,morning,2024-02-12,2,February,Winter
los_angeles,2024-02-11,18:00,2024-02-11T18:00,14.8,58.64,NOA_blend_equivalent,evening,2024-02-12,2,February,Winter
denver,2024-02-13,06:00,2024-02-13T06:00,-2.7,27.14,NOA_blend_equivalent,morning,2024-02-13,2,February,Winter
denver,2024-02-12,18:00,2024-02-12T18:00,7.6,45.68,NOA_blend_equivalent,evening,2024-02-13,2,February,Winter
miami,2024-02-13,06:00,2024-02-13T06:00,23.3,73.94,NOA_blend_equivalent,morning,2024-02-13,2,February,Winter
miami,2024-02-12,18:00,2024-02-12T18:00,27.8,82.04,NOA_blend_equivalent,evening,2024-02-13,2,February,Winter
chicago,2024-02-13,06:00,2024-02-13T06:00,-1.4,29.48,NOA_blend_equivalent,morning,2024-02-13,2,February,Winter
chicago,2024-02-12,18:00,2024-02-12T18:00,6.2,43.16,NOA_blend_equivalent,evening,2024-02-13,2,February,Winter
los_angeles,2024-02-13,06:00,2024-02-13T06:00,7.1,44.78,NOA_blend_equivalent,morning,2024-02-13,2,February,Winter
los_angeles,2024-02-12,18:00,2024-02-12T18:00,15.4,59.72,NOA_blend_equivalent,evening,2024-02-13,2,February,Winter
denver,2024-02-14,06:00,2024-02-14T06:00,-1.7,28.94,NOA_blend_equivalent,morning,2024-02-14,2,February,Winter
denver,2024-02-13,18:00,2024-02-13T18:00,8.5,47.3,NOA_blend_equivalent,evening,2024-02-14,2,February,Winter
miami,2024-02-14,06:00,2024-02-14T06:00,14.1,57.379999999999995,NOA_blend_equivalent,morning,2024-02-14,2,February,Winter
miami,2024-02-13,18:00,2024-02-13T18:00,26.7,80.06,NOA_blend_equivalent,evening,2024-02-14,2,February,Winter
chicago,2024-02-14,06:00,2024-02-14T06:00,-4.4,24.08,NOA_blend_equivalent,morning,2024-02-14,2,February,Winter
chicago,2024-02-13,18:00,2024-02-13T18:00,2.3,36.14,NOA_blend_equivalent,evening,2024-02-14,2,February,Winter
los_angeles,2024-02-14,06:00,2024-02-14T06:00,11.1,51.98,NOA_blend_equivalent,morning,2024-02-14,2,February,Winter
los_angeles,2024-02-13,18:00,2024-02-13T18:00,14.3,57.74,NOA_blend_equivalent,evening,2024-02-14,2,February,Winter
denver,2024-02-15,06:00,2024-02-15T06:00,-3.3,26.060000000000002,NOA_blend_equivalent,morning,2024-02-15,2,February,Winter
denver,2024-02-14,18:00,2024-02-14T18:00,7.5,45.5,NOA_blend_equivalent,evening,2024-02-15,2,February,Winter
miami,2024-02-15,06:00,2024-02-15T06:00,18.9,66.02,NOA_blend_equivalent,morning,2024-02-15,2,February,Winter
miami,2024-02-14,18:00,2024-02-14T18:00,23.8,74.84,NOA_blend_equivalent,evening,2024-02-15,2,February,Winter
chicago,2024-02-15,06:00,2024-02-15T06:00,4.4,39.92,NOA_blend_equivalent,morning,2024-02-15,2,February,Winter
chicago,2024-02-14,18:00,2024-02-14T18:00,7.2,44.96,NOA_blend_equivalent,evening,2024-02-15,2,February,Winter
los_angeles,2024-02-15,06:00,2024-02-15T06:00,8.7,47.66,NOA_blend_equivalent,morning,2024-02-15,2,February,Winter
los_angeles,2024-02-14,18:00,2024-02-14T18:00,15.0,59.0,NOA_blend_equivalent,evening,2024-02-15,2,February,Winter
denver,2024-02-16,06:00,2024-02-16T06:00,-3.6,25.52,NOA_blend_equivalent,morning,2024-02-16,2,February,Winter
denver,2024-02-15,18:00,2024-02-15T18:00,3.6,38.48,NOA_blend_equivalent,evening,2024-02-16,2,February,Winter
miami,2024-02-16,06:00,2024-02-16T06:00,19.1,66.38,NOA_blend_equivalent,morning,2024-02-16,2,February,Winter
miami,2024-02-15,18:00,2024-02-15T18:00,23.7,74.66,NOA_blend_equivalent,evening,2024-02-16,2,February,Winter
chicago,2024-02-16,06:00,2024-02-16T06:00,-3.6,25.52,NOA_blend_equivalent,morning,2024-02-16,2,February,Winter
chicago,2024-02-15,18:00,2024-02-15T18:00,4.2,39.56,NOA_blend_equivalent,evening,2024-02-16,2,February,Winter
los_angeles,2024-02-16,06:00,2024-02-16T06:00,13.1,55.58,NOA_blend_equivalent,morning,2024-02-16,2,February,Winter
los_angeles,2024-02-15,18:00,2024-02-15T18:00,14.7,58.459999999999994,NOA_blend_equivalent,evening,2024-02-16,2,February,Winter
denver,2024-02-17,06:00,2024-02-17T06:00,-14.2,6.440000000000001,NOA_blend_equivalent,morning,2024-02-17,2,February,Winter
denver,2024-02-16,18:00,2024-02-16T18:00,-5.2,22.64,NOA_blend_equivalent,evening,2024-02-17,2,February,Winter
miami,2024-02-17,06:00,2024-02-17T06:00,19.6,67.28,NOA_blend_equivalent,morning,2024-02-17,2,February,Winter
miami,2024-02-16,18:00,2024-02-16T18:00,24.4,75.92,NOA_blend_equivalent,evening,2024-02-17,2,February,Winter
chicago,2024-02-17,06:00,2024-02-17T06:00,-10.5,13.100000000000001,NOA_blend_equivalent,morning,2024-02-17,2,February,Winter
chicago,2024-02-16,18:00,2024-02-16T18:00,-1.2,29.84,NOA_blend_equivalent,evening,2024-02-17,2,February,Winter
los_angeles,2024-02-17,06:00,2024-02-17T06:00,13.1,55.58,NOA_blend_equivalent,morning,2024-02-17,2,February,Winter
los_angeles,2024-02-16,18:00,2024-02-16T18:00,15.0,59.0,NOA_blend_equivalent,evening,2024-02-17,2,February,Winter
denver,2024-02-18,06:00,2024-02-18T06:00,-6.7,19.939999999999998,NOA_blend_equivalent,morning,2024-02-18,2,February,Winter
denver,2024-02-17,18:00,2024-02-17T18:00,-1.7,28.94,NOA_blend_equivalent,evening,2024-02-18,2,February,Winter
miami,2024-02-18,06:00,2024-02-18T06:00,22.0,71.6,NOA_blend_equivalent,morning,2024-02-18,2,February,Winter
miami,2024-02-17,18:00,2024-02-17T18:00,26.7,80.06,NOA_blend_equivalent,evening,2024-02-18,2,February,Winter
chicago,2024-02-18,06:00,2024-02-18T06:00,-4.4,24.08,NOA_blend_equivalent,morning,2024-02-18,2,February,Winter
chicago,2024-02-17,18:00,2024-02-17T18:00,-2.7,27.14,NOA_blend_equivalent,evening,2024-02-18,2,February,Winter
los_angeles,2024-02-18,06:00,2024-02-18T06:00,12.0,53.6,NOA_blend_equivalent,morning,2024-02-18,2,February,Winter
los_angeles,2024-02-17,18:00,2024-02-17T18:00,14.9,58.82,NOA_blend_equivalent,evening,2024-02-18,2,February,Winter
denver,2024-02-19,06:00,2024-02-19T06:00,1.2,34.16,NOA_blend_equivalent,morning,2024-02-19,2,February,Winter
denver,2024-02-18,18:00,2024-02-18T18:00,7.3,45.14,NOA_blend_equivalent,evening,2024-02-19,2,February,Winter
miami,2024-02-19,06:00,2024-02-19T06:00,16.3,61.34,NOA_blend_equivalent,morning,2024-02-19,2,February,Winter
miami,2024-02-18,18:00,2024-02-18T18:00,19.4,66.92,NOA_blend_equivalent,evening,2024-02-19,2,February,Winter
chicago,2024-02-19,06:00,2024-02-19T06:00,-4.2,24.439999999999998,NOA_blend_equivalent,morning,2024-02-19,2,February,Winter
chicago,2024-02-18,18:00,2024-02-18T18:00,6.4,43.519999999999996,NOA_blend_equivalent,evening,2024-02-19,2,February,Winter
los_angeles,2024-02-19,06:00,2024-02-19T06:00,13.9,57.02,NOA_blend_equivalent,morning,2024-02-19,2,February,Winter
los_angeles,2024-02-18,18:00,2024-02-18T18:00,15.8,60.440000000000005,NOA_blend_equivalent,evening,2024-02-19,2,February,Winter
denver,2024-02-20,06:00,2024-02-20T06:00,2.8,37.04,NOA_blend_equivalent,morning,2024-02-20,2,February,Winter
denver,2024-02-19,18:00,2024-02-19T18:00,10.4,50.72,NOA_blend_equivalent,evening,2024-02-20,2,February,Winter
