2025-06-15 09:00:00,Los Angeles,2025-06-15,75,62,56.00,52.00,48.00,44.00,53.00,3333.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,76,62,56.00,52.00,48.00,44.00,53.00,3333.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,75,62,22.00,16.00,84.00,78.00,17.00,3092.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,76,62,22.00,16.00,84.00,78.00,17.00,3092.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,75,62,3.00,0.00,100.00,97.00,3.00,791.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,76,62,3.00,0.00,100.00,97.00,3.00,791.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,1.00,110.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-15,76,62,1.00,0.00,100.00,99.00,1.00,110.00,81,56,9,75,60,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,76,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,74,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,76,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,74,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,76,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,74,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,76,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 09:00:00,Los Angeles,2025-06-16,74,62,69.00,0.00,100.00,31.00,0.00,0.00,79,55,9,75,61,nws
2025-06-15 08:00:00,Chicago,2025-06-15,82,66,4.00,0.00,100.00,96.00,1.00,100.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,81,63,4.00,0.00,100.00,96.00,1.00,100.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,82,66,6.00,4.00,96.00,94.00,4.00,1182.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,81,63,6.00,4.00,96.00,94.00,4.00,1182.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,82,66,3.00,2.00,98.00,97.00,4.00,779.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,81,63,3.00,2.00,98.00,97.00,4.00,779.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,82,66,25.00,24.00,76.00,75.00,24.00,2733.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,81,63,25.00,24.00,76.00,75.00,24.00,2733.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,82,66,52.00,49.00,51.00,48.00,49.00,2829.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,81,63,52.00,49.00,51.00,48.00,49.00,2829.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,82,66,20.00,13.00,87.00,80.00,25.00,2311.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-15,81,63,20.00,13.00,87.00,80.00,25.00,2311.00,80,64,8,82,57,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,8,88,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,68,62,4.00,3.00,97.00,96.00,4.00,703.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,66,61,4.00,3.00,97.00,96.00,4.00,703.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,68,62,15.00,7.00,93.00,85.00,8.00,387.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,66,61,15.00,7.00,93.00,85.00,8.00,387.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,68,62,32.00,24.00,76.00,68.00,14.00,904.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,66,61,32.00,24.00,76.00,68.00,14.00,904.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,68,62,40.00,22.00,78.00,60.00,26.00,723.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,66,61,40.00,22.00,78.00,60.00,26.00,723.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,68,62,22.00,16.00,84.00,78.00,21.00,810.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,66,61,22.00,16.00,84.00,78.00,21.00,810.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,68,62,12.00,3.00,97.00,88.00,11.00,802.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-15,66,61,12.00,3.00,97.00,88.00,11.00,802.00,65,62,8,65,59,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,64,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,65,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,64,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,65,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,64,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,65,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,64,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,65,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,64,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,65,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,64,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Philadelphia,2025-06-16,71,65,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,67,61,nws
2025-06-15 08:00:00,Austin,2025-06-15,94,74,4.00,0.00,100.00,96.00,4.00,104.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,95,76,4.00,0.00,100.00,96.00,4.00,104.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,94,74,4.00,3.00,97.00,96.00,3.00,55.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,95,76,4.00,3.00,97.00,96.00,3.00,55.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,94,74,21.00,18.00,82.00,79.00,15.00,2169.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,95,76,21.00,18.00,82.00,79.00,15.00,2169.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,94,74,45.00,44.00,56.00,55.00,45.00,1682.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,95,76,45.00,44.00,56.00,55.00,45.00,1682.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,94,74,29.00,27.00,73.00,71.00,31.00,1083.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,95,76,29.00,27.00,73.00,71.00,31.00,1083.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,94,74,6.00,5.00,95.00,94.00,6.00,1199.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-15,95,76,6.00,5.00,95.00,94.00,6.00,1199.00,95,76,8,97,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,97,75,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,96,76,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,97,75,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,96,76,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,97,75,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,96,76,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,97,75,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,96,76,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,97,75,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,96,76,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,97,75,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Austin,2025-06-16,96,76,0.00,0.00,100.00,100.00,0.00,0.00,97,76,8,93,70,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,10.00,0.00,100.00,90.00,2.00,21.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,10.00,0.00,100.00,90.00,2.00,21.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,30.00,10.00,90.00,70.00,25.00,352.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,30.00,10.00,90.00,70.00,25.00,352.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,66.00,61.00,39.00,34.00,66.00,4965.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,66.00,61.00,39.00,34.00,66.00,4965.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,29.00,14.00,86.00,71.00,13.00,1198.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,29.00,14.00,86.00,71.00,13.00,1198.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,1.00,0.00,100.00,99.00,0.00,0.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,1.00,0.00,100.00,99.00,0.00,0.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,2.00,0.00,100.00,98.00,3.00,294.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-15,89,80,2.00,0.00,100.00,98.00,3.00,294.00,91,79,8,90,79,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,Miami,2025-06-16,89,81,0.00,0.00,100.00,100.00,0.00,0.00,91,78,8,90,81,nws
2025-06-15 08:00:00,New York,2025-06-16,68,61,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,62,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,61,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,62,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,61,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,62,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,61,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,62,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,61,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,62,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,61,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,New York,2025-06-16,68,62,0.00,0.00,100.00,100.00,0.00,0.00,67,63,8,69,59,nws
2025-06-15 08:00:00,Denver,2025-06-15,91,61,8.00,4.00,96.00,92.00,6.00,324.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,93,61,8.00,4.00,96.00,92.00,6.00,324.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,91,61,40.00,36.00,64.00,60.00,37.00,1401.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,93,61,40.00,36.00,64.00,60.00,37.00,1401.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,91,61,47.00,42.00,58.00,53.00,47.00,1258.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,93,61,47.00,42.00,58.00,53.00,47.00,1258.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,91,61,14.00,13.00,87.00,86.00,14.00,687.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,93,61,14.00,13.00,87.00,86.00,14.00,687.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,91,61,4.00,2.00,98.00,96.00,4.00,248.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,93,61,4.00,2.00,98.00,96.00,4.00,248.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,91,61,4.00,1.00,99.00,96.00,4.00,167.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-15,93,61,4.00,1.00,99.00,96.00,4.00,167.00,91,58,8,94,54,nws
2025-06-15 08:00:00,Denver,2025-06-16,93,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,91,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,93,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,91,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,93,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,91,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,93,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,91,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,93,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,91,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,93,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Denver,2025-06-16,91,58,0.00,0.00,100.00,100.00,0.00,0.00,92,57,8,91,57,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,75,62,20.00,19.00,81.00,80.00,19.00,10628.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,76,62,20.00,19.00,81.00,80.00,19.00,10628.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,75,62,3.00,0.00,100.00,97.00,1.00,100.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,76,62,3.00,0.00,100.00,97.00,1.00,100.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,75,62,51.00,49.00,51.00,49.00,50.00,3198.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,76,62,51.00,49.00,51.00,49.00,50.00,3198.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,75,62,36.00,33.00,67.00,64.00,34.00,2008.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,76,62,36.00,33.00,67.00,64.00,34.00,2008.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,75,62,3.00,1.00,99.00,97.00,3.00,662.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,76,62,3.00,1.00,99.00,97.00,3.00,662.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,75,62,4.00,0.00,100.00,96.00,1.00,100.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-15,76,62,4.00,0.00,100.00,96.00,1.00,100.00,81,56,8,75,60,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,76,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,74,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,76,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,74,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,76,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,74,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,76,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,74,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,76,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,74,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,76,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,Los Angeles,2025-06-16,74,62,0.00,0.00,100.00,100.00,0.00,0.00,79,55,8,75,61,nws
2025-06-15 08:00:00,New York,2025-06-15,67,60,3.00,1.00,99.00,97.00,3.00,90.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,64,60,3.00,1.00,99.00,97.00,3.00,90.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,67,60,4.00,1.00,99.00,96.00,5.00,140.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,64,60,4.00,1.00,99.00,96.00,5.00,140.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,67,60,41.00,37.00,63.00,59.00,41.00,3753.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,64,60,41.00,37.00,63.00,59.00,41.00,3753.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,67,60,4.00,3.00,97.00,96.00,4.00,795.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,64,60,4.00,3.00,97.00,96.00,4.00,795.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,67,60,15.00,13.00,87.00,85.00,12.00,2280.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,64,60,15.00,13.00,87.00,85.00,12.00,2280.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,67,60,45.00,44.00,56.00,55.00,44.00,1101.00,66,62,8,64,59,nws
2025-06-15 08:00:00,New York,2025-06-15,64,60,45.00,44.00,56.00,55.00,44.00,1101.00,66,62,8,64,59,nws
2025-06-15 07:00:00,Chicago,2025-06-15,82,66,4.00,1.00,99.00,96.00,0.00,0.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,81,63,4.00,1.00,99.00,96.00,0.00,0.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,82,66,7.00,2.00,98.00,93.00,12.00,1125.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,81,63,7.00,2.00,98.00,93.00,12.00,1125.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,82,66,3.00,2.00,98.00,97.00,4.00,779.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,81,63,3.00,2.00,98.00,97.00,4.00,779.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,82,66,26.00,21.00,79.00,74.00,22.00,2718.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,81,63,26.00,21.00,79.00,74.00,22.00,2718.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,82,66,50.00,47.00,53.00,50.00,43.00,2766.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,81,63,50.00,47.00,53.00,50.00,43.00,2766.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,82,66,22.00,17.00,83.00,78.00,25.00,2311.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-15,81,63,22.00,17.00,83.00,78.00,25.00,2311.00,80,64,7,82,57,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,69,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Chicago,2025-06-16,87,68,0.00,0.00,100.00,100.00,0.00,0.00,83,68,7,88,61,nws
2025-06-15 07:00:00,Miami,2025-06-15,89,80,3.00,0.00,100.00,97.00,2.00,21.00,91,79,7,90,79,nws
2025-06-15 07:00:00,Miami,2025-06-15,89,80,3.00,0.00,100.00,97.00,2.00,21.00,91,79,7,90,79,nws
2025-06-15 07:00:00,Miami,2025-06-15,89,80,31.00,27.00,73.00,69.00,25.00,352.00,91,79,7,90,79,nws
